195,371,146,40.71625008,-74.0091059,30581,0,1979,1
355,285,146,40.71625008,-74.0091059,31540,0,1963,0
458,1050,146,40.71625008,-74.0091059,25633,0,1986,1
505,1176,146,40.71625008,-74.0091059,16213,0,1964,0
251,883,146,40.71625008,-74.0091059,17929,0,1966,0
386,389,146,40.71625008,-74.0091059,28679,1,1977,1
251,792,146,40.71625008,-74.0091059,15447,1,1969,2
248,137,146,40.71625008,-74.0091059,17141,0,1989,1
474,1179,146,40.71625008,-74.0091059,26522,0,1961,1
386,434,146,40.71625008,-74.0091059,27522,0,1961,0
315,688,146,40.71625008,-74.0091059,33356,0,1984,1
386,274,146,40.71625008,-74.0091059,31085,0,1971,1
3659,904,146,40.71625008,-74.0091059,33126,0,1984,1
264,490,146,40.71625008,-74.0091059,20212,0,1991,1
346,510,146,40.71625008,-74.0091059,32465,0,1979,1
357,1244,146,40.71625008,-74.0091059,30380,0,1979,1
3002,548,146,40.71625008,-74.0091059,29942,0,1977,0
496,974,146,40.71625008,-74.0091059,30408,0,1993,0
363,600,146,40.71625008,-74.0091059,33222,0,1966,1
359,1813,146,40.71625008,-74.0091059,33359,0,1965,0
456,2348,146,40.71625008,-74.0091059,31593,0,1980,1
281,1939,146,40.71625008,-74.0091059,15861,0,1983,1
330,127,146,40.71625008,-74.0091059,32998,0,1985,0
249,79,146,40.71625008,-74.0091059,20821,0,1982,1
2008,607,146,40.71625008,-74.0091059,19151,0,1951,1
387,223,146,40.71625008,-74.0091059,20064,0,1998,0
3664,131,146,40.71625008,-74.0091059,30673,0,1986,1
3223,1644,146,40.71625008,-74.0091059,30938,0,1990,1
360,543,146,40.71625008,-74.0091059,32702,0,1980,1
439,982,146,40.71625008,-74.0091059,28106,1,1969,2
3673,2433,146,40.71625008,-74.0091059,14686,1,1993,1
167,1394,146,40.71625008,-74.0091059,15027,0,1984,1
301,1216,146,40.71625008,-74.0091059,21281,0,1984,1
363,475,146,40.71625008,-74.0091059,30509,0,1986,1
355,309,146,40.71625008,-74.0091059,32292,0,1967,0
507,1756,146,40.71625008,-74.0091059,31032,0,1993,0
308,350,146,40.71625008,-74.0091059,31438,0,1962,1
3463,944,146,40.71625008,-74.0091059,30768,0,1982,1
386,360,146,40.71625008,-74.0091059,30896,0,1977,1
3632,1188,146,40.71625008,-74.0091059,29867,0,1997,0
363,355,146,40.71625008,-74.0091059,32767,0,1986,1
319,396,146,40.71625008,-74.0091059,30205,0,1963,1
363,471,146,40.71625008,-74.0091059,29722,0,1994,1
387,319,146,40.71625008,-74.0091059,33291,0,1962,0
306,1588,146,40.71625008,-74.0091059,20162,0,1964,0
306,1631,146,40.71625008,-74.0091059,17697,1,1969,2
79,151,146,40.71625008,-74.0091059,27761,0,1954,1
363,621,146,40.71625008,-74.0091059,26565,0,1975,1
257,224,146,40.71625008,-74.0091059,29925,0,1985,1
3002,697,146,40.71625008,-74.0091059,26873,0,1979,1
285,851,146,40.71625008,-74.0091059,30304,0,1993,0
417,259,146,40.71625008,-74.0091059,30870,1,1992,0
417,270,146,40.71625008,-74.0091059,28085,1,1987,1
363,549,146,40.71625008,-74.0091059,25659,0,1988,0
146,1515,146,40.71625008,-74.0091059,27761,0,1982,1
393,1221,146,40.71625008,-74.0091059,28074,0,1999,1
490,1764,146,40.71625008,-74.0091059,21409,1,1969,2
3002,593,146,40.71625008,-74.0091059,16581,0,1976,1
327,293,146,40.71625008,-74.0091059,19151,0,1985,0
327,409,146,40.71625008,-74.0091059,15582,0,1978,0
3244,685,146,40.71625008,-74.0091059,20823,0,1965,0
3244,718,146,40.71625008,-74.0091059,31193,0,1965,1
279,1185,146,40.71625008,-74.0091059,28446,0,1963,1
279,1209,146,40.71625008,-74.0091059,32891,1,1969,2
361,669,146,40.71625008,-74.0091059,18869,0,1977,1
462,1234,146,40.71625008,-74.0091059,31593,0,1970,1
308,518,146,40.71625008,-74.0091059,29070,0,1978,0
161,533,146,40.71625008,-74.0091059,20091,0,1988,1
347,372,146,40.71625008,-74.0091059,26868,0,1984,1
3656,1295,146,40.71625008,-74.0091059,32534,1,1969,2
453,2351,146,40.71625008,-74.0091059,31226,0,1987,1
453,2393,146,40.71625008,-74.0091059,30866,1,1969,2
3664,189,146,40.71625008,-74.0091059,30353,0,1962,1
363,923,146,40.71625008,-74.0091059,29892,0,1971,1
248,210,146,40.71625008,-74.0091059,32278,0,1994,1
3474,408,146,40.71625008,-74.0091059,14838,0,1960,0
3474,433,146,40.71625008,-74.0091059,31228,0,1983,0
161,480,146,40.71625008,-74.0091059,31108,0,1969,1
346,449,146,40.71625008,-74.0091059,33212,0,1979,1
327,262,146,40.71625008,-74.0091059,33156,0,1966,1
249,131,146,40.71625008,-74.0091059,18936,0,1957,0
2009,559,146,40.71625008,-74.0091059,33042,0,1982,0
3659,816,146,40.71625008,-74.0091059,31188,0,1984,1
351,452,146,40.71625008,-74.0091059,25579,0,1986,1
251,591,146,40.71625008,-74.0091059,17910,0,1984,1
320,196,146,40.71625008,-74.0091059,32695,0,1979,0
3664,207,146,40.71625008,-74.0091059,17910,0,1986,0
3684,607,146,40.71625008,-74.0091059,15426,0,1984,0
306,407,146,40.71625008,-74.0091059,32227,0,1969,2
260,433,146,40.71625008,-74.0091059,32905,0,1991,1
402,1226,146,40.71625008,-74.0091059,31035,0,1970,1
146,3006,146,40.71625008,-74.0091059,17910,0,1980,1
308,259,146,40.71625008,-74.0091059,15907,0,1962,1
355,303,146,40.71625008,-74.0091059,32882,0,1967,0
453,1573,146,40.71625008,-74.0091059,32947,0,1983,1
503,743,146,40.71625008,-74.0091059,27504,0,1965,0
309,163,146,40.71625008,-74.0091059,31992,0,1965,1
3002,464,146,40.71625008,-74.0091059,32929,0,1976,1
264,424,146,40.71625008,-74.0091059,31379,0,1994,1
128,413,146,40.71625008,-74.0091059,27761,0,1974,1
151,723,146,40.71625008,-74.0091059,19541,0,1972,0
3664,177,146,40.71625008,-74.0091059,33398,0,1956,1
515,1770,146,40.71625008,-74.0091059,30651,1,1969,2
212,1235,146,40.71625008,-74.0091059,16109,0,1991,1
417,121,146,40.71625008,-74.0091059,25162,0,1957,0
252,764,146,40.71625008,-74.0091059,33218,0,1980,0
252,810,146,40.71625008,-74.0091059,32005,0,1977,1
315,585,146,40.71625008,-74.0091059,31961,0,1964,1
327,311,146,40.71625008,-74.0091059,33218,0,1966,1
382,998,146,40.71625008,-74.0091059,28125,0,1972,1
307,847,146,40.71625008,-74.0091059,30786,0,1972,0
79,146,146,40.71625008,-74.0091059,28608,0,1967,1
514,1493,146,40.71625008,-74.0091059,19945,0,1958,0
312,760,146,40.71625008,-74.0091059,26379,0,1999,1
3461,202,146,40.71625008,-74.0091059,28893,1,1969,2
345,629,146,40.71625008,-74.0091059,27211,0,1960,1
534,1963,146,40.71625008,-74.0091059,15105,0,1986,1
264,845,146,40.71625008,-74.0091059,16109,0,1991,1
327,250,146,40.71625008,-74.0091059,26568,0,1976,1
3474,411,146,40.71625008,-74.0091059,32993,0,1964,0
3435,406,146,40.71625008,-74.0091059,27211,0,1985,0
361,497,146,40.71625008,-74.0091059,19518,0,1967,0
301,1036,146,40.71625008,-74.0091059,28150,0,1984,1
3673,2172,146,40.71625008,-74.0091059,16993,1,1993,1
2009,407,146,40.71625008,-74.0091059,20654,0,1979,1
252,778,146,40.71625008,-74.0091059,27104,0,1992,2
477,2913,146,40.71625008,-74.0091059,17988,1,1969,2
276,771,146,40.71625008,-74.0091059,32516,1,1969,2
151,809,146,40.71625008,-74.0091059,18234,0,1979,1
427,2456,146,40.71625008,-74.0091059,20770,1,1969,2
146,510,146,40.71625008,-74.0091059,20770,1,1980,0
297,679,146,40.71625008,-74.0091059,29072,0,1982,1
3244,609,146,40.71625008,-74.0091059,25920,0,1969,1
471,1650,146,40.71625008,-74.0091059,27489,1,1993,1
3258,999,146,40.71625008,-74.0091059,31094,0,1985,1
2008,470,146,40.71625008,-74.0091059,29860,0,1998,0
217,1941,146,40.71625008,-74.0091059,18530,1,1979,1
316,302,146,40.71625008,-74.0091059,21555,0,1994,0
2010,341,146,40.71625008,-74.0091059,32087,0,1987,0
312,557,146,40.71625008,-74.0091059,29999,0,1977,1
327,1616,146,40.71625008,-74.0091059,24830,1,1969,2
327,1648,146,40.71625008,-74.0091059,20648,1,1969,2
327,1646,146,40.71625008,-74.0091059,20168,1,1969,2
327,1712,146,40.71625008,-74.0091059,27052,1,1969,2
351,1120,146,40.71625008,-74.0091059,28008,1,1969,2
351,1157,146,40.71625008,-74.0091059,27254,0,1983,1
3467,510,146,40.71625008,-74.0091059,19080,0,1966,0
128,396,146,40.71625008,-74.0091059,32743,0,1995,1
146,10397,146,40.71625008,-74.0091059,25920,1,1993,1
268,674,146,40.71625008,-74.0091059,29096,0,1974,1
515,1520,146,40.71625008,-74.0091059,33582,0,1971,1
400,1233,146,40.71625008,-74.0091059,30436,0,1960,1
229,1799,146,40.71625008,-74.0091059,32062,1,1979,1
321,1405,146,40.71625008,-74.0091059,32720,1,1984,1
2010,731,146,40.71625008,-74.0091059,20992,0,1965,0
304,1367,146,40.71625008,-74.0091059,32572,1,1969,2
304,1363,146,40.71625008,-74.0091059,31596,1,1969,2
304,1364,146,40.71625008,-74.0091059,33077,1,1969,2
482,540,146,40.71625008,-74.0091059,28360,0,1971,1
387,559,146,40.71625008,-74.0091059,27746,1,1969,2
427,923,146,40.71625008,-74.0091059,28180,0,1979,0
514,1889,146,40.71625008,-74.0091059,16163,1,1969,2
514,1932,146,40.71625008,-74.0091059,14884,0,1981,1
327,201,146,40.71625008,-74.0091059,17353,0,1976,1
3002,414,146,40.71625008,-74.0091059,29863,0,1977,0
146,1981,146,40.71625008,-74.0091059,27746,0,1961,1
212,1828,146,40.71625008,-74.0091059,15861,0,1957,0
387,299,146,40.71625008,-74.0091059,27005,0,1977,1
355,648,146,40.71625008,-74.0091059,16543,0,1963,1
355,668,146,40.71625008,-74.0091059,15797,0,1964,0
458,2027,146,40.71625008,-74.0091059,29420,1,1979,1
3472,1313,146,40.71625008,-74.0091059,24976,1,1969,2
3472,1338,146,40.71625008,-74.0091059,18927,1,1969,2
415,446,146,40.71625008,-74.0091059,28753,0,1991,1
426,615,146,40.71625008,-74.0091059,16821,0,1982,1
405,738,146,40.71625008,-74.0091059,28919,0,1984,0
382,1056,146,40.71625008,-74.0091059,30495,0,1974,1
336,855,146,40.71625008,-74.0091059,32384,1,1969,2
3440,1712,146,40.71625008,-74.0091059,31502,0,1986,0
3674,1632,146,40.71625008,-74.0091059,30996,0,1988,1
3244,537,146,40.71625008,-74.0091059,29920,0,1969,1
3664,197,146,40.71625008,-74.0091059,21279,0,1996,1
514,981,146,40.71625008,-74.0091059,25430,0,1969,1
503,1277,146,40.71625008,-74.0091059,21406,0,1980,0
497,982,146,40.71625008,-74.0091059,32807,0,1977,1
320,156,146,40.71625008,-74.0091059,32878,0,1955,1
229,824,146,40.71625008,-74.0091059,32551,0,1984,1
3664,202,146,40.71625008,-74.0091059,18181,0,1957,0
405,1175,146,40.71625008,-74.0091059,30795,0,1966,1
264,525,146,40.71625008,-74.0091059,18620,0,1971,1
3684,622,146,40.71625008,-74.0091059,29859,0,1979,1
330,426,146,40.71625008,-74.0091059,32081,0,1981,1
3002,272,146,40.71625008,-74.0091059,19293,0,1985,1
285,950,146,40.71625008,-74.0091059,28298,0,1970,0
161,508,146,40.71625008,-74.0091059,32585,0,1995,0
327,237,146,40.71625008,-74.0091059,15962,0,1976,1
306,463,146,40.71625008,-74.0091059,30170,0,1975,1
355,323,146,40.71625008,-74.0091059,29031,0,1967,0
3002,325,146,40.71625008,-74.0091059,33162,0,1980,0
360,276,146,40.71625008,-74.0091059,33050,0,1983,1
380,1555,146,40.71625008,-74.0091059,14772,0,1985,1
3664,224,146,40.71625008,-74.0091059,32038,0,1956,1
251,759,146,40.71625008,-74.0091059,17244,0,1966,1
406,1378,146,40.71625008,-74.0091059,32412,0,1986,0
420,1506,146,40.71625008,-74.0091059,28630,0,1988,0
3534,4026,146,40.71625008,-74.0091059,28547,0,1977,0
3641,1445,146,40.71625008,-74.0091059,28528,1,1969,2
3641,1444,146,40.71625008,-74.0091059,28057,1,1969,2
