tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1715,2018-05-31T17:38:37.499000,2018-05-31T18:07:12.551000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21629,Subscriber,1975,male,
184,2018-05-31T17:32:05.162000,2018-05-31T17:35:09.480000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18060,Subscriber,1956,female,
1144,2018-05-31T17:07:22.202000,2018-05-31T17:26:26.235000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32039,Subscriber,1962,male,
1996,2018-05-31T17:02:46.747000,2018-05-31T17:36:02.919000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3293,W 92 St & Broadway,40.7921,-73.9739,32374,Subscriber,1972,male,
207,2018-05-31T16:54:56.798000,2018-05-31T16:58:24.321000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32586,Subscriber,1968,male,
1134,2018-05-31T16:11:38.814000,2018-05-31T16:30:32.943000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,319,Fulton St & Broadway,40.711066,-74.009447,28873,Subscriber,1995,male,
745,2018-05-31T15:41:19.623000,2018-05-31T15:53:44.717000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,30227,Subscriber,1953,male,
618,2018-05-31T14:18:38.443000,2018-05-31T14:28:57.003000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,30259,Subscriber,1968,male,
463,2018-05-31T14:05:16.400000,2018-05-31T14:12:59.728000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,30789,Subscriber,1988,male,
268,2018-05-31T13:59:31.775000,2018-05-31T14:04:00.255000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,33370,Subscriber,1969,unknown,
200,2018-05-31T13:50:34.851000,2018-05-31T13:53:55.650000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28739,Subscriber,1969,male,
311,2018-05-31T13:49:31.084000,2018-05-31T13:54:42.742000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16750,Subscriber,1973,male,
415,2018-05-31T13:05:40.206000,2018-05-31T13:12:35.216000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,33539,Customer,1969,unknown,
495,2018-05-31T12:43:47.011000,2018-05-31T12:52:02.941000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16400,Subscriber,1964,male,
287,2018-05-31T11:54:56.028000,2018-05-31T11:59:43.431000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,30068,Subscriber,1982,male,
412,2018-05-31T11:25:17.467000,2018-05-31T11:32:10.045000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,402,Broadway & E 22 St,40.7403432,-73.98955109,31498,Subscriber,1979,male,
599,2018-05-31T11:02:21.700000,2018-05-31T11:12:20.963000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,16625,Subscriber,1988,female,
455,2018-05-31T10:33:19.694000,2018-05-31T10:40:55.150000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,487,E 20 St & FDR Drive,40.73314259,-73.97573881,29709,Subscriber,1971,male,
571,2018-05-31T10:31:12.559000,2018-05-31T10:40:43.698000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,531,Forsyth St & Broome St,40.71893904,-73.99266288,20318,Subscriber,1972,male,
1173,2018-05-31T10:24:46.340000,2018-05-31T10:44:20.112000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,29392,Subscriber,1983,male,
208,2018-05-31T10:03:37.084000,2018-05-31T10:07:05.747000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,18863,Subscriber,1991,female,
810,2018-05-31T09:47:42.676000,2018-05-31T10:01:12.857000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,28391,Subscriber,1974,male,
410,2018-05-31T09:41:48.070000,2018-05-31T09:48:38.732000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,17718,Subscriber,1988,female,
956,2018-05-31T09:34:26.957000,2018-05-31T09:50:23.679000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,195,Liberty St & Broadway,40.70905623,-74.01043382,17573,Subscriber,1981,male,
1045,2018-05-31T09:32:36.109000,2018-05-31T09:50:01.236000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17821,Subscriber,1969,unknown,
749,2018-05-31T09:30:18.153000,2018-05-31T09:42:47.269000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,302,Avenue D & E 3 St,40.72082834,-73.97793172,32508,Subscriber,1981,male,
389,2018-05-31T09:05:10.100000,2018-05-31T09:11:39.919000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,474,5 Ave & E 29 St,40.7451677,-73.98683077,17057,Subscriber,1986,male,
1165,2018-05-31T08:56:55.959000,2018-05-31T09:16:21.937000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,490,8 Ave & W 33 St,40.751551,-73.993934,28147,Subscriber,1978,male,
457,2018-05-31T08:48:40.163000,2018-05-31T08:56:17.782000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,377,6 Ave & Canal St,40.72243797,-74.00566443,26525,Subscriber,1983,male,
1029,2018-05-31T08:32:11.763000,2018-05-31T08:49:21.346000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,260,Broad St & Bridge St,40.70365182,-74.01167797,31584,Subscriber,1970,male,
1126,2018-05-31T08:28:03.512000,2018-05-31T08:46:49.589000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,276,Duane St & Greenwich St,40.71748752,-74.0104554,27935,Subscriber,1988,male,
380,2018-05-31T08:06:39.772000,2018-05-31T08:13:00.149000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,251,Mott St & Prince St,40.72317958,-73.99480012,28023,Subscriber,1979,male,
336,2018-05-31T08:02:42.723000,2018-05-31T08:08:18.817000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,128,MacDougal St & Prince St,40.72710258,-74.00297088,19441,Subscriber,1995,female,
200,2018-05-31T08:01:06.073000,2018-05-31T08:04:26.802000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,24950,Subscriber,1971,male,
2099,2018-05-31T07:55:52.186000,2018-05-31T08:30:51.823000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,32154,Subscriber,1974,female,
486,2018-05-31T07:52:13.027000,2018-05-31T08:00:19.067000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17993,Subscriber,1956,female,
487,2018-05-31T07:41:04.192000,2018-05-31T07:49:11.672000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,32064,Subscriber,1978,male,
342,2018-05-31T07:39:54.784000,2018-05-31T07:45:37.259000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,30898,Subscriber,1956,male,
77,2018-05-31T07:39:36.225000,2018-05-31T07:40:53.712000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20992,Subscriber,1978,male,
561,2018-05-31T07:38:15.339000,2018-05-31T07:47:36.360000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 16 St,40.73221853,-73.98165557,17958,Subscriber,1964,male,
183,2018-05-31T07:03:13.400000,2018-05-31T07:06:16.547000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,25484,Subscriber,1986,male,
951,2018-05-31T06:04:22.178000,2018-05-31T06:20:13.813000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,331,Pike St & Monroe St,40.71173107,-73.99193043,31487,Subscriber,1991,female,
1195,2018-05-31T01:56:36.166000,2018-05-31T02:16:31.194000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14961,Subscriber,1969,unknown,
812,2018-05-31T01:06:35.138000,2018-05-31T01:20:07.871000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,15212,Subscriber,1991,male,
772,2018-05-31T00:18:37.400000,2018-05-31T00:31:29.523000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,458,11 Ave & W 27 St,40.751396,-74.005226,26426,Subscriber,1985,male,
775,2018-05-31T00:18:37.018000,2018-05-31T00:31:32.721000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,458,11 Ave & W 27 St,40.751396,-74.005226,31487,Subscriber,1964,male,
736,2018-05-30T23:51:27.418000,2018-05-31T00:03:43.865000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,474,5 Ave & E 29 St,40.7451677,-73.98683077,16155,Subscriber,1969,unknown,
225,2018-05-30T23:49:46.894000,2018-05-30T23:53:32.169000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,33251,Customer,1969,unknown,
589,2018-05-30T23:31:42.832000,2018-05-30T23:41:31.953000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,412,Forsyth St & Canal St,40.7158155,-73.99422366,31189,Subscriber,1987,male,
426,2018-05-30T23:14:53.502000,2018-05-30T23:22:00.318000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,19052,Subscriber,1997,male,
769,2018-05-30T22:41:23.353000,2018-05-30T22:54:12.950000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,519,Pershing Square North,40.751873,-73.977706,31461,Subscriber,1977,male,
527,2018-05-30T22:27:38.244000,2018-05-30T22:36:25.709000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,257,Lispenard St & Broadway,40.71939226,-74.00247214,19956,Subscriber,1958,male,
178,2018-05-30T22:03:48.545000,2018-05-30T22:06:47.162000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,345,W 13 St & 6 Ave,40.73649403,-73.99704374,31270,Subscriber,1970,male,
743,2018-05-30T21:58:02.355000,2018-05-30T22:10:25.966000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,257,Lispenard St & Broadway,40.71939226,-74.00247214,27372,Customer,1969,unknown,
396,2018-05-30T21:56:19.975000,2018-05-30T22:02:56.435000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,28147,Subscriber,1969,unknown,
881,2018-05-30T21:55:47.383000,2018-05-30T22:10:28.996000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,257,Lispenard St & Broadway,40.71939226,-74.00247214,32917,Subscriber,1991,male,
620,2018-05-30T21:54:19.337000,2018-05-30T22:04:40.252000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,509,9 Ave & W 22 St,40.7454973,-74.00197139,31121,Subscriber,1991,male,
211,2018-05-30T21:41:31.176000,2018-05-30T21:45:02.606000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,15935,Subscriber,1961,male,
585,2018-05-30T21:36:11.757000,2018-05-30T21:45:57.212000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,33328,Subscriber,1978,male,
524,2018-05-30T21:35:02.186000,2018-05-30T21:43:46.427000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,31888,Customer,1969,unknown,
537,2018-05-30T21:34:51.596000,2018-05-30T21:43:49.346000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,28537,Customer,1969,unknown,
1121,2018-05-30T21:13:21.880000,2018-05-30T21:32:03.688000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,27415,Subscriber,1949,male,
428,2018-05-30T21:09:55.746000,2018-05-30T21:17:04.237000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,26024,Subscriber,1998,male,
583,2018-05-30T21:03:15.092000,2018-05-30T21:12:58.528000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,453,W 22 St & 8 Ave,40.74475148,-73.99915362,28927,Subscriber,1956,male,
445,2018-05-30T20:57:35.878000,2018-05-30T21:05:01.472000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27745,Subscriber,1964,male,
1809,2018-05-30T20:19:03.714000,2018-05-30T20:49:12.876000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,447,8 Ave & W 52 St,40.76370739,-73.9851615,20198,Customer,1969,unknown,
458,2018-05-30T20:13:54.128000,2018-05-30T20:21:32.626000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,401,Allen St & Rivington St,40.72019576,-73.98997825,31315,Subscriber,1991,male,
604,2018-05-30T20:07:46.136000,2018-05-30T20:17:50.772000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,439,E 4 St & 2 Ave,40.7262807,-73.98978041,25024,Customer,1969,unknown,
260,2018-05-30T20:06:39.322000,2018-05-30T20:10:59.869000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,20186,Subscriber,1964,female,
1754,2018-05-30T20:02:43.041000,2018-05-30T20:31:57.333000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,31174,Subscriber,1987,male,
1756,2018-05-30T20:02:40.887000,2018-05-30T20:31:57.472000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,14913,Subscriber,1986,female,
1852,2018-05-30T20:01:02.003000,2018-05-30T20:31:54.311000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,27608,Subscriber,1987,male,
1249,2018-05-30T19:54:57.968000,2018-05-30T20:15:47.582000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,19639,Subscriber,1996,female,
185,2018-05-30T19:48:55.993000,2018-05-30T19:52:01.081000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,27214,Subscriber,1954,female,
246,2018-05-30T19:41:31.816000,2018-05-30T19:45:38.340000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,15053,Subscriber,1950,female,
201,2018-05-30T19:38:47.191000,2018-05-30T19:42:09.006000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,26384,Subscriber,1961,male,
1454,2018-05-30T19:33:38.691000,2018-05-30T19:57:52.770000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18376,Subscriber,1993,female,
694,2018-05-30T19:31:04.865000,2018-05-30T19:42:39.457000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,33211,Subscriber,1981,male,
494,2018-05-30T19:22:35.381000,2018-05-30T19:30:49.944000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,531,Forsyth St & Broome St,40.71893904,-73.99266288,25972,Subscriber,1990,male,
1073,2018-05-30T19:08:20.752000,2018-05-30T19:26:14.007000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,349,Rivington St & Ridge St,40.71850211,-73.98329859,30861,Subscriber,1986,male,
919,2018-05-30T19:03:24.462000,2018-05-30T19:18:44.194000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,448,W 37 St & 10 Ave,40.75660359,-73.9979009,25665,Subscriber,1981,male,
132,2018-05-30T18:49:57.060000,2018-05-30T18:52:09.529000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,18497,Subscriber,1964,male,
662,2018-05-30T18:48:20.247000,2018-05-30T18:59:22.722000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,361,Allen St & Hester St,40.71605866,-73.99190759,30324,Subscriber,1970,male,
333,2018-05-30T18:31:26.608000,2018-05-30T18:37:00.467000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33029,Subscriber,1993,male,
317,2018-05-30T18:22:04.514000,2018-05-30T18:27:22.014000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32127,Subscriber,1963,male,
497,2018-05-30T18:02:26.029000,2018-05-30T18:10:43.271000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,29696,Subscriber,1976,female,
380,2018-05-30T18:00:59.358000,2018-05-30T18:07:20.257000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28713,Subscriber,1960,male,
1909,2018-05-30T17:44:04.147000,2018-05-30T18:15:53.530000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,508,W 46 St & 11 Ave,40.76341379,-73.99667444,32899,Subscriber,1983,male,
343,2018-05-30T17:43:07.345000,2018-05-30T17:48:50.835000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,30641,Subscriber,1974,male,
502,2018-05-30T17:39:21.206000,2018-05-30T17:47:43.655000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14697,Subscriber,1970,male,
523,2018-05-30T17:36:22.411000,2018-05-30T17:45:06.194000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,403,E 2 St & 2 Ave,40.72502876,-73.99069656,33232,Subscriber,1973,male,
1057,2018-05-30T17:35:20.192000,2018-05-30T17:52:57.907000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3002,South End Ave & Liberty St,40.711512,-74.015756,31917,Subscriber,1964,male,
644,2018-05-30T17:29:25.680000,2018-05-30T17:40:10.593000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,28749,Subscriber,1974,male,
290,2018-05-30T17:27:54.858000,2018-05-30T17:32:44.899000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32303,Subscriber,1987,male,
1698,2018-05-30T17:25:53.642000,2018-05-30T17:54:12.476000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,31484,Subscriber,1977,male,
599,2018-05-30T17:21:21.320000,2018-05-30T17:31:21.040000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18956,Subscriber,1995,female,
212,2018-05-30T17:14:05.545000,2018-05-30T17:17:37.845000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,21629,Subscriber,1984,male,
867,2018-05-30T17:12:44.518000,2018-05-30T17:27:12.382000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,27660,Customer,1969,unknown,
1111,2018-05-30T17:04:35.464000,2018-05-30T17:23:06.481000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,440,E 45 St & 3 Ave,40.75255434,-73.97282625,27378,Subscriber,1979,unknown,
471,2018-05-30T16:59:48.942000,2018-05-30T17:07:40.198000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,32976,Subscriber,1997,male,
261,2018-05-30T16:58:49.481000,2018-05-30T17:03:10.765000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,30388,Subscriber,1969,male,
325,2018-05-30T16:55:27.420000,2018-05-30T17:00:53.280000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,14793,Subscriber,1963,male,
342,2018-05-30T16:52:49.747000,2018-05-30T16:58:32.341000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,25735,Subscriber,1989,male,
1105,2018-05-30T16:50:31.402000,2018-05-30T17:08:56.842000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,332,Cherry St,40.71219906,-73.97948148,29823,Subscriber,1964,male,
580,2018-05-30T16:44:44.215000,2018-05-30T16:54:24.218000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,377,6 Ave & Canal St,40.72243797,-74.00566443,29074,Subscriber,1943,male,
