tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
564,2018-04-24T20:53:46.352000,2018-04-24T21:03:10.736000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,32490,Subscriber,1969,male,
468,2018-04-24T20:43:01.328000,2018-04-24T20:50:49.581000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,529,W 42 St & 8 Ave,40.7575699,-73.99098507,32951,Subscriber,1990,male,
988,2018-04-24T20:33:53.383000,2018-04-24T20:50:22.088000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,457,Broadway & W 58 St,40.76695317,-73.98169333,28759,Subscriber,1985,female,
625,2018-04-24T20:22:25.682000,2018-04-24T20:32:51.006000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,29052,Subscriber,1963,male,
703,2018-04-24T20:15:59.834000,2018-04-24T20:27:43.739000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28919,Subscriber,1992,female,
160,2018-04-24T20:06:11.158000,2018-04-24T20:08:51.781000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,19530,Subscriber,1986,female,
861,2018-04-24T19:56:28.786000,2018-04-24T20:10:50.635000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,426,West St & Chambers St,40.71754834,-74.01322069,28696,Subscriber,1990,male,
276,2018-04-24T19:42:16.015000,2018-04-24T19:46:52.967000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31622,Subscriber,1978,male,
145,2018-04-24T19:40:01.298000,2018-04-24T19:42:26.616000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30591,Subscriber,1978,male,
1057,2018-04-24T19:37:58.206000,2018-04-24T19:55:35.407000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,309,Murray St & West St,40.7149787,-74.013012,19434,Subscriber,1989,male,
1135,2018-04-24T19:34:45.428000,2018-04-24T19:53:40.891000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,417,Barclay St & Church St,40.71291224,-74.01020234,28107,Subscriber,1969,male,
526,2018-04-24T19:30:05.890000,2018-04-24T19:38:51.905000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,529,W 42 St & 8 Ave,40.7575699,-73.99098507,31466,Subscriber,1983,male,
430,2018-04-24T19:27:31.017000,2018-04-24T19:34:41.147000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,21194,Subscriber,1994,male,
415,2018-04-24T19:24:00.557000,2018-04-24T19:30:56.249000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32791,Subscriber,1987,male,
157,2018-04-24T19:17:33.143000,2018-04-24T19:20:10.747000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,27407,Subscriber,1991,male,
955,2018-04-24T19:12:05.685000,2018-04-24T19:28:00.884000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,27468,Subscriber,1975,male,
955,2018-04-24T19:12:04.935000,2018-04-24T19:28:00.719000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31499,Subscriber,1989,male,
527,2018-04-24T19:05:39.159000,2018-04-24T19:14:26.713000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20997,Subscriber,1962,male,
454,2018-04-24T19:03:58.784000,2018-04-24T19:11:32.921000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,31487,Subscriber,1974,male,
526,2018-04-24T19:03:56.459000,2018-04-24T19:12:43.287000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,31020,Subscriber,1991,male,
302,2018-04-24T19:01:59.442000,2018-04-24T19:07:02.147000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,18500,Subscriber,1994,female,
260,2018-04-24T18:59:41.586000,2018-04-24T19:04:02.121000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,25565,Subscriber,1984,male,
262,2018-04-24T18:57:26.661000,2018-04-24T19:01:49.448000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26442,Subscriber,1982,male,
1325,2018-04-24T18:57:04.696000,2018-04-24T19:19:10.604000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,319,Fulton St & Broadway,40.711066,-74.009447,20986,Subscriber,1987,male,
300,2018-04-24T18:54:11.244000,2018-04-24T18:59:11.495000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,28832,Subscriber,1984,male,
644,2018-04-24T18:52:52.903000,2018-04-24T19:03:37.455000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,31564,Subscriber,1973,male,
830,2018-04-24T18:51:12.468000,2018-04-24T19:05:03.332000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,16110,Subscriber,1963,male,
676,2018-04-24T18:43:42.111000,2018-04-24T18:54:59.101000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,465,Broadway & W 41 St,40.75513557,-73.98658032,27890,Subscriber,1992,male,
496,2018-04-24T18:43:30.362000,2018-04-24T18:51:46.369000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,31048,Subscriber,1984,male,
639,2018-04-24T18:42:33.034000,2018-04-24T18:53:12.272000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17453,Subscriber,1985,male,
2516,2018-04-24T18:42:21.099000,2018-04-24T19:24:17.207000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3336,E 97 St & Madison Ave,40.787801,-73.953559,29632,Subscriber,1990,female,
768,2018-04-24T18:40:31.596000,2018-04-24T18:53:19.971000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,33220,Subscriber,1985,male,
1847,2018-04-24T18:36:12.212000,2018-04-24T19:07:00.181000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,342,Columbia St & Rivington St,40.71739973,-73.98016555,28765,Subscriber,1978,female,
1924,2018-04-24T18:33:44.121000,2018-04-24T19:05:48.198000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,31449,Subscriber,1972,male,
511,2018-04-24T18:32:22.641000,2018-04-24T18:40:54.128000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,347,Greenwich St & W Houston St,40.728846,-74.008591,31070,Subscriber,1970,male,
1084,2018-04-24T18:30:12.142000,2018-04-24T18:48:16.668000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,499,Broadway & W 60 St,40.76915505,-73.98191841,31442,Subscriber,1982,female,
262,2018-04-24T18:28:38.164000,2018-04-24T18:33:00.364000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,29383,Subscriber,1986,male,
171,2018-04-24T18:27:57.454000,2018-04-24T18:30:48.795000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30071,Subscriber,1956,male,
1460,2018-04-24T18:27:12.763000,2018-04-24T18:51:33.516000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3437,Riverside Dr & W 91 St,40.793134809866629,-73.977003693580627,30319,Subscriber,1974,male,
772,2018-04-24T18:22:50.266000,2018-04-24T18:35:42.828000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,26979,Subscriber,1988,male,
230,2018-04-24T18:22:50.078000,2018-04-24T18:26:40.752000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29182,Subscriber,1963,male,
717,2018-04-24T18:15:56.826000,2018-04-24T18:27:54.374000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,19372,Subscriber,1989,male,
612,2018-04-24T18:15:22.087000,2018-04-24T18:25:34.111000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,32949,Subscriber,1989,male,
760,2018-04-24T18:13:21.444000,2018-04-24T18:26:02.279000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17156,Customer,1990,male,
210,2018-04-24T18:06:01.349000,2018-04-24T18:09:32.210000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25811,Subscriber,1977,male,
649,2018-04-24T17:59:26.789000,2018-04-24T18:10:15.872000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,31396,Subscriber,1991,male,
288,2018-04-24T17:56:28.439000,2018-04-24T18:01:17.078000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25370,Subscriber,1974,male,
407,2018-04-24T17:53:29.917000,2018-04-24T18:00:17.680000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,32331,Subscriber,1984,male,
396,2018-04-24T17:48:06.487000,2018-04-24T17:54:42.584000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,25272,Subscriber,1969,male,
672,2018-04-24T17:47:31.106000,2018-04-24T17:58:43.456000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,16229,Subscriber,1985,male,
1325,2018-04-24T17:47:26.258000,2018-04-24T18:09:32.152000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,31378,Subscriber,1993,male,
381,2018-04-24T17:44:10.185000,2018-04-24T17:50:31.939000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20592,Subscriber,1980,female,
722,2018-04-24T17:43:56.831000,2018-04-24T17:55:58.999000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,267,Broadway & W 36 St,40.75097711,-73.98765428,31578,Subscriber,1989,male,
300,2018-04-24T17:43:31.599000,2018-04-24T17:48:32.551000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30171,Subscriber,1982,male,
1003,2018-04-24T17:42:54.532000,2018-04-24T17:59:37.705000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,28064,Subscriber,1987,male,
841,2018-04-24T17:42:21.473000,2018-04-24T17:56:23.120000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,517,Pershing Square South,40.751581,-73.97791,19668,Subscriber,1976,male,
635,2018-04-24T17:34:13.375000,2018-04-24T17:44:48.901000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,267,Broadway & W 36 St,40.75097711,-73.98765428,19003,Subscriber,1971,male,
221,2018-04-24T17:34:05.168000,2018-04-24T17:37:46.225000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,32197,Subscriber,1972,male,
507,2018-04-24T17:34:04.310000,2018-04-24T17:42:32.118000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,20588,Subscriber,1985,male,
1230,2018-04-24T17:29:49.716000,2018-04-24T17:50:20.395000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,387,Centre St & Chambers St,40.71273266,-74.0046073,26037,Subscriber,1972,female,
444,2018-04-24T17:25:41.396000,2018-04-24T17:33:05.620000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,28686,Subscriber,1964,male,
213,2018-04-24T17:25:09.437000,2018-04-24T17:28:43.005000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32963,Subscriber,1979,male,
457,2018-04-24T17:23:28.323000,2018-04-24T17:31:06.059000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,28065,Subscriber,1962,male,
564,2018-04-24T17:23:07.683000,2018-04-24T17:32:32.540000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,487,E 20 St & FDR Drive,40.73314259,-73.97573881,33067,Subscriber,1992,male,
298,2018-04-24T17:22:05.448000,2018-04-24T17:27:03.926000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31464,Subscriber,1983,male,
681,2018-04-24T17:18:36.701000,2018-04-24T17:29:58.177000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,32775,Subscriber,1963,male,
551,2018-04-24T17:15:52.832000,2018-04-24T17:25:03.916000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,297,E 15 St & 3 Ave,40.734232,-73.986923,30556,Subscriber,1984,female,
782,2018-04-24T17:11:29.987000,2018-04-24T17:24:32.773000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,30764,Subscriber,1968,male,
737,2018-04-24T16:49:01.426000,2018-04-24T17:01:18.817000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,26945,Subscriber,1994,male,
283,2018-04-24T16:40:48.098000,2018-04-24T16:45:31.235000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17017,Subscriber,1973,male,
354,2018-04-24T16:31:03.790000,2018-04-24T16:36:58.060000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26375,Subscriber,1962,male,
937,2018-04-24T16:24:24.051000,2018-04-24T16:40:01.078000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,335,Washington Pl & Broadway,40.72903917,-73.99404649,29152,Subscriber,1992,male,
495,2018-04-24T16:12:34.516000,2018-04-24T16:20:49.715000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18621,Subscriber,1977,male,
325,2018-04-24T16:10:20.814000,2018-04-24T16:15:46.001000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,30851,Subscriber,1969,unknown,
1030,2018-04-24T15:55:00.610000,2018-04-24T16:12:11.569000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,423,W 54 St & 9 Ave,40.76584941,-73.98690506,32506,Subscriber,1967,male,
2351,2018-04-24T15:54:21.658000,2018-04-24T16:33:32.860000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,25164,Subscriber,1980,female,
275,2018-04-24T15:50:25.521000,2018-04-24T15:55:01.006000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,14704,Subscriber,1986,female,
2820,2018-04-24T15:46:25.589000,2018-04-24T16:33:26.545000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30417,Subscriber,1964,male,
167,2018-04-24T15:39:10.665000,2018-04-24T15:41:58.217000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,26610,Subscriber,1985,male,
240,2018-04-24T15:36:37.421000,2018-04-24T15:40:38.332000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30614,Subscriber,1978,male,
1580,2018-04-24T15:35:19.067000,2018-04-24T16:01:39.216000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3158,W 63 St & Broadway,40.77163851,-73.98261428,30773,Subscriber,1993,female,
175,2018-04-24T15:28:04.480000,2018-04-24T15:30:59.716000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,25681,Subscriber,1989,male,
689,2018-04-24T15:27:31.691000,2018-04-24T15:39:01.288000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,32867,Subscriber,1969,male,
944,2018-04-24T15:24:57.729000,2018-04-24T15:40:41.866000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31893,Subscriber,1990,male,
949,2018-04-24T15:24:53.461000,2018-04-24T15:40:42.663000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31429,Subscriber,1988,male,
819,2018-04-24T15:13:20.513000,2018-04-24T15:26:59.668000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,20009,Subscriber,1979,female,
3953,2018-04-24T15:12:01.872000,2018-04-24T16:17:55.870000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,30820,Customer,1969,unknown,
4096,2018-04-24T15:11:40.988000,2018-04-24T16:19:57.023000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,30981,Customer,1997,female,
903,2018-04-24T15:05:33.812000,2018-04-24T15:20:37.609000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,31381,Subscriber,1955,male,
1770,2018-04-24T15:04:26.917000,2018-04-24T15:33:56.918000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,498,Broadway & W 32 St,40.74854862,-73.98808416,30748,Subscriber,1951,male,
283,2018-04-24T14:56:40.190000,2018-04-24T15:01:23.310000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,31578,Subscriber,1962,male,
712,2018-04-24T14:48:56.341000,2018-04-24T15:00:48.976000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30302,Subscriber,1960,male,
793,2018-04-24T14:48:26.337000,2018-04-24T15:01:39.657000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,31061,Subscriber,1983,male,
463,2018-04-24T14:48:04.019000,2018-04-24T14:55:47.765000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,25646,Subscriber,1981,male,
297,2018-04-24T14:46:44.619000,2018-04-24T14:51:42.005000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21370,Subscriber,1961,male,
