tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
389,2018-05-31T20:54:48.661000,2018-05-31T21:01:18.259000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,14612,Subscriber,1984,male,
432,2018-05-31T20:46:05.806000,2018-05-31T20:53:18.365000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,26026,Subscriber,1974,male,
1465,2018-05-31T20:27:15.551000,2018-05-31T20:51:40.768000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28648,Subscriber,1996,female,
697,2018-05-31T20:14:51.634000,2018-05-31T20:26:29.627000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,27419,Subscriber,1961,female,
714,2018-05-31T20:09:58.333000,2018-05-31T20:21:53.321000,146,Hudson St & Reade St,40.71625008,-74.0091059,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,17019,Subscriber,1967,male,
1242,2018-05-31T20:08:04.389000,2018-05-31T20:28:46.653000,146,Hudson St & Reade St,40.71625008,-74.0091059,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31783,Subscriber,1977,female,
82,2018-05-31T20:07:39.098000,2018-05-31T20:09:01.263000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,27162,Subscriber,1953,male,
946,2018-05-31T20:03:21.951000,2018-05-31T20:19:08.303000,146,Hudson St & Reade St,40.71625008,-74.0091059,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,15575,Subscriber,1957,female,
278,2018-05-31T20:03:16.238000,2018-05-31T20:07:54.626000,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,29093,Subscriber,1994,male,
513,2018-05-31T20:02:56.624000,2018-05-31T20:11:30.321000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,27008,Subscriber,1969,male,
1130,2018-05-31T20:01:01.732000,2018-05-31T20:19:51.848000,146,Hudson St & Reade St,40.71625008,-74.0091059,490,8 Ave & W 33 St,40.751551,-73.993934,16669,Subscriber,1948,female,
178,2018-05-31T19:42:15.220000,2018-05-31T19:45:13.493000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,14970,Subscriber,1965,male,
1603,2018-05-31T19:30:22.095000,2018-05-31T19:57:05.548000,146,Hudson St & Reade St,40.71625008,-74.0091059,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28480,Subscriber,1993,female,
2595,2018-05-31T19:11:36.924000,2018-05-31T19:54:52.649000,146,Hudson St & Reade St,40.71625008,-74.0091059,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,31428,Subscriber,1988,female,
163,2018-05-31T19:03:23.436000,2018-05-31T19:06:07.264000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,16939,Subscriber,1964,female,
83,2018-05-31T19:02:14.958000,2018-05-31T19:03:38.717000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,17984,Subscriber,1989,male,
194,2018-05-31T18:56:39.164000,2018-05-31T18:59:54.008000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17367,Subscriber,1969,female,
177,2018-05-31T18:56:15.150000,2018-05-31T18:59:12.616000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,29115,Subscriber,1972,male,
396,2018-05-31T18:53:42.417000,2018-05-31T19:00:19.005000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,32038,Subscriber,1973,male,
404,2018-05-31T18:53:38.361000,2018-05-31T19:00:22.411000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,15802,Subscriber,1969,male,
752,2018-05-31T18:50:44.050000,2018-05-31T19:03:16.514000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,30265,Subscriber,1961,male,
1736,2018-05-31T18:44:05.906000,2018-05-31T19:13:02.118000,146,Hudson St & Reade St,40.71625008,-74.0091059,479,9 Ave & W 45 St,40.76019252,-73.9912551,19130,Subscriber,1994,female,
303,2018-05-31T18:37:19.492000,2018-05-31T18:42:22.548000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,21302,Subscriber,1986,female,
315,2018-05-31T18:34:50.352000,2018-05-31T18:40:06.085000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32120,Subscriber,1972,male,
707,2018-05-31T18:32:04.186000,2018-05-31T18:43:51.925000,146,Hudson St & Reade St,40.71625008,-74.0091059,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32950,Subscriber,1983,male,
1010,2018-05-31T18:30:32.422000,2018-05-31T18:47:22.479000,146,Hudson St & Reade St,40.71625008,-74.0091059,2009,Catherine St & Monroe St,40.71117444,-73.99682619,30391,Subscriber,1985,female,
191,2018-05-31T18:18:46.234000,2018-05-31T18:21:57.625000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,16016,Subscriber,1979,male,
281,2018-05-31T18:09:13.047000,2018-05-31T18:13:54.789000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,33028,Subscriber,1975,female,
2033,2018-05-31T18:07:40.159000,2018-05-31T18:41:33.754000,146,Hudson St & Reade St,40.71625008,-74.0091059,3109,Banker St & Meserole Ave,40.72606,-73.95621,33368,Subscriber,1985,female,
1417,2018-05-31T18:04:24.187000,2018-05-31T18:28:01.976000,146,Hudson St & Reade St,40.71625008,-74.0091059,472,E 32 St & Park Ave,40.7457121,-73.98194829,18745,Subscriber,1993,female,
440,2018-05-31T17:50:48.979000,2018-05-31T17:58:09.129000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,32563,Subscriber,1990,male,
314,2018-05-31T17:39:25.022000,2018-05-31T17:44:39.661000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,21147,Subscriber,1975,male,
1140,2018-05-31T17:37:08.608000,2018-05-31T17:56:09.019000,146,Hudson St & Reade St,40.71625008,-74.0091059,394,E 9 St & Avenue C,40.72521311,-73.97768752,26477,Subscriber,1977,male,
692,2018-05-31T17:31:55.811000,2018-05-31T17:43:28.637000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,21513,Subscriber,1960,male,
303,2018-05-31T17:31:14.979000,2018-05-31T17:36:18.788000,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,27526,Subscriber,1999,male,
1669,2018-05-31T17:30:44.895000,2018-05-31T17:58:33.963000,146,Hudson St & Reade St,40.71625008,-74.0091059,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,19059,Subscriber,1980,male,
393,2018-05-31T17:25:54.332000,2018-05-31T17:32:27.553000,146,Hudson St & Reade St,40.71625008,-74.0091059,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,16614,Subscriber,1992,male,
81,2018-05-31T17:24:20.249000,2018-05-31T17:25:41.968000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26477,Subscriber,1981,male,
838,2018-05-31T17:10:21.899000,2018-05-31T17:24:20.123000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,15865,Subscriber,1954,male,
788,2018-05-31T17:08:45.835000,2018-05-31T17:21:54.516000,146,Hudson St & Reade St,40.71625008,-74.0091059,383,Greenwich Ave & Charles St,40.735238,-74.000271,32156,Subscriber,1973,male,
476,2018-05-31T17:08:43.373000,2018-05-31T17:16:39.958000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,16059,Subscriber,1957,male,
1207,2018-05-31T17:08:13.196000,2018-05-31T17:28:20.639000,146,Hudson St & Reade St,40.71625008,-74.0091059,514,12 Ave & W 40 St,40.76087502,-74.00277668,28068,Subscriber,1970,male,
266,2018-05-31T17:03:09.174000,2018-05-31T17:07:36.081000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29945,Subscriber,1976,male,
666,2018-05-31T16:46:56.487000,2018-05-31T16:58:03.100000,146,Hudson St & Reade St,40.71625008,-74.0091059,311,Norfolk St & Broome St,40.7172274,-73.98802084,26865,Subscriber,1996,female,
701,2018-05-31T16:30:44.693000,2018-05-31T16:42:25.796000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,29859,Subscriber,1953,male,
380,2018-05-31T16:26:40.274000,2018-05-31T16:33:01.060000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,33689,Subscriber,1989,male,
253,2018-05-31T16:25:15.546000,2018-05-31T16:29:28.940000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30737,Customer,1987,female,
1332,2018-05-31T16:14:26.602000,2018-05-31T16:36:38.952000,146,Hudson St & Reade St,40.71625008,-74.0091059,490,8 Ave & W 33 St,40.751551,-73.993934,19730,Subscriber,1965,female,
159,2018-05-31T15:56:03.371000,2018-05-31T15:58:43.264000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,30286,Subscriber,1979,male,
824,2018-05-31T15:54:08.990000,2018-05-31T16:07:53.577000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,15112,Subscriber,1976,male,
822,2018-05-31T15:52:20.543000,2018-05-31T16:06:03.112000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,32050,Subscriber,1967,female,
178,2018-05-31T15:44:58.663000,2018-05-31T15:47:57.491000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,19685,Subscriber,1988,male,
494,2018-05-31T15:34:43.627000,2018-05-31T15:42:58.375000,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31404,Subscriber,1965,male,
191,2018-05-31T15:26:31.311000,2018-05-31T15:29:42.878000,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,14858,Subscriber,1947,male,
121,2018-05-31T15:24:14.809000,2018-05-31T15:26:16.753000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,28333,Subscriber,1980,male,
846,2018-05-31T15:14:12.529000,2018-05-31T15:28:19.287000,146,Hudson St & Reade St,40.71625008,-74.0091059,304,Broadway & Battery Pl,40.70463334,-74.01361706,33151,Subscriber,1978,female,
483,2018-05-31T15:11:10.588000,2018-05-31T15:19:14.272000,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,17573,Subscriber,1995,male,
402,2018-05-31T15:11:01.828000,2018-05-31T15:17:44.050000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,30286,Subscriber,1984,male,
135,2018-05-31T14:50:17.689000,2018-05-31T14:52:32.925000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,15964,Subscriber,1964,male,
325,2018-05-31T14:45:39.473000,2018-05-31T14:51:05.159000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,25296,Subscriber,1994,male,
788,2018-05-31T14:45:29.506000,2018-05-31T14:58:37.923000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,31492,Subscriber,1987,female,
188,2018-05-31T14:06:02.796000,2018-05-31T14:09:10.800000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,30615,Subscriber,1956,male,
989,2018-05-31T13:56:10.475000,2018-05-31T14:12:40.369000,146,Hudson St & Reade St,40.71625008,-74.0091059,459,W 20 St & 11 Ave,40.746745,-74.007756,25188,Subscriber,1972,male,
403,2018-05-31T13:44:29.761000,2018-05-31T13:51:13.117000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,15215,Subscriber,1981,female,
1507,2018-05-31T13:37:24.585000,2018-05-31T14:02:31.658000,146,Hudson St & Reade St,40.71625008,-74.0091059,357,E 11 St & Broadway,40.73261787,-73.99158043,17374,Subscriber,1981,female,
214,2018-05-31T13:35:29.229000,2018-05-31T13:39:03.774000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,15210,Subscriber,1977,male,
761,2018-05-31T13:12:50.005000,2018-05-31T13:25:31.619000,146,Hudson St & Reade St,40.71625008,-74.0091059,350,Clinton St & Grand St,40.71559509,-73.9870295,15897,Subscriber,1969,male,
395,2018-05-31T12:52:56.682000,2018-05-31T12:59:31.880000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,30407,Subscriber,1997,female,
120,2018-05-31T12:19:38.060000,2018-05-31T12:21:38.110000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,32066,Subscriber,1980,female,
333,2018-05-31T12:13:23.575000,2018-05-31T12:18:57.078000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33355,Subscriber,1977,male,
63,2018-05-31T12:06:36.354000,2018-05-31T12:07:39.890000,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,29707,Subscriber,1969,male,
186,2018-05-31T11:31:41.401000,2018-05-31T11:34:47.583000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,30372,Subscriber,1982,male,
413,2018-05-31T10:48:50.164000,2018-05-31T10:55:44.109000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,18402,Subscriber,1964,female,
639,2018-05-31T09:32:24.488000,2018-05-31T09:43:03.879000,146,Hudson St & Reade St,40.71625008,-74.0091059,3686,Gansevoort St & Hudson St,40.739448201304036,-74.005070328712463,32975,Subscriber,1979,male,
180,2018-05-31T09:30:06.114000,2018-05-31T09:33:06.365000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,33448,Subscriber,1986,male,
1752,2018-05-31T09:25:15.900000,2018-05-31T09:54:27.993000,146,Hudson St & Reade St,40.71625008,-74.0091059,469,Broadway & W 53 St,40.76344058,-73.98268129,19648,Subscriber,1982,male,
130,2018-05-31T09:21:06.207000,2018-05-31T09:23:16.659000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,31059,Subscriber,1961,female,
143,2018-05-31T09:20:01.168000,2018-05-31T09:22:25.104000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30014,Subscriber,1989,male,
306,2018-05-31T09:19:45.767000,2018-05-31T09:24:51.944000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,18249,Customer,1977,male,
375,2018-05-31T09:10:33.505000,2018-05-31T09:16:49.378000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,26773,Subscriber,1993,female,
521,2018-05-31T08:58:45.160000,2018-05-31T09:07:26.249000,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15920,Subscriber,1991,male,
1401,2018-05-31T08:45:15.144000,2018-05-31T09:08:36.376000,146,Hudson St & Reade St,40.71625008,-74.0091059,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,28111,Subscriber,1983,male,
205,2018-05-31T08:40:48.691000,2018-05-31T08:44:14.215000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,25689,Subscriber,1971,male,
191,2018-05-31T08:25:38.157000,2018-05-31T08:28:49.978000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,27113,Subscriber,1973,male,
737,2018-05-31T08:09:56.749000,2018-05-31T08:22:13.919000,146,Hudson St & Reade St,40.71625008,-74.0091059,482,W 15 St & 7 Ave,40.73935542,-73.99931783,31075,Subscriber,1971,male,
298,2018-05-31T08:09:33.425000,2018-05-31T08:14:32.189000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,33300,Subscriber,1977,female,
692,2018-05-31T07:57:22.262000,2018-05-31T08:08:54.456000,146,Hudson St & Reade St,40.71625008,-74.0091059,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,18299,Subscriber,1977,male,
447,2018-05-31T07:55:47.775000,2018-05-31T08:03:15.376000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,26509,Subscriber,1961,male,
139,2018-05-31T07:31:56.076000,2018-05-31T07:34:15.917000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,28835,Subscriber,1985,female,
211,2018-05-31T07:07:01.290000,2018-05-31T07:10:33.232000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,25490,Subscriber,1998,female,
302,2018-05-31T06:56:44.007000,2018-05-31T07:01:46.417000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,25582,Subscriber,1985,male,
194,2018-05-31T06:44:02.858000,2018-05-31T06:47:16.960000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,27455,Subscriber,1982,male,
151,2018-05-31T06:04:05.579000,2018-05-31T06:06:37.298000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,32426,Subscriber,1978,male,
1837,2018-05-31T05:18:57.130000,2018-05-31T05:49:34.579000,146,Hudson St & Reade St,40.71625008,-74.0091059,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18491,Subscriber,1988,female,
2099,2018-05-31T02:34:28.814000,2018-05-31T03:09:28.416000,146,Hudson St & Reade St,40.71625008,-74.0091059,3314,W 95 St & Broadway,40.7937704,-73.971888,16540,Subscriber,1972,male,
367,2018-05-31T00:47:35.606000,2018-05-31T00:53:43.331000,146,Hudson St & Reade St,40.71625008,-74.0091059,360,William St & Pine St,40.70717936,-74.00887308,19624,Subscriber,1986,male,
747,2018-05-31T00:10:13.055000,2018-05-31T00:22:40.329000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,33212,Subscriber,1992,female,
424,2018-05-30T23:18:23.257000,2018-05-30T23:25:27.579000,146,Hudson St & Reade St,40.71625008,-74.0091059,2009,Catherine St & Monroe St,40.71117444,-73.99682619,25881,Subscriber,1979,male,
2469,2018-05-30T22:50:47.284000,2018-05-30T23:31:56.547000,146,Hudson St & Reade St,40.71625008,-74.0091059,514,12 Ave & W 40 St,40.76087502,-74.00277668,32544,Customer,1969,unknown,
67,2018-05-30T22:30:23.415000,2018-05-30T22:31:30.851000,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,31310,Subscriber,1969,male,
515,2018-05-30T22:18:30.301000,2018-05-30T22:27:05.995000,146,Hudson St & Reade St,40.71625008,-74.0091059,361,Allen St & Hester St,40.71605866,-73.99190759,31434,Subscriber,1967,female,
291,2018-05-30T21:53:08.038000,2018-05-30T21:57:59.921000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33250,Subscriber,1973,male,
699,2018-05-30T20:53:49.711000,2018-05-30T21:05:28.717000,146,Hudson St & Reade St,40.71625008,-74.0091059,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19864,Subscriber,1993,female,
1843,2018-05-30T20:25:23.262000,2018-05-30T20:56:07.254000,146,Hudson St & Reade St,40.71625008,-74.0091059,445,E 10 St & Avenue A,40.72740794,-73.98142006,30628,Subscriber,1978,male,
1178,2018-05-30T20:19:32.191000,2018-05-30T20:39:10.593000,146,Hudson St & Reade St,40.71625008,-74.0091059,508,W 46 St & 11 Ave,40.76341379,-73.99667444,30354,Subscriber,1985,male,
220,2018-05-30T19:52:53.962000,2018-05-30T19:56:34.766000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,31404,Subscriber,1969,male,
133,2018-05-30T19:50:08.676000,2018-05-30T19:52:22.563000,146,Hudson St & Reade St,40.71625008,-74.0091059,417,Barclay St & Church St,40.71291224,-74.01020234,19181,Subscriber,1985,male,
900,2018-05-30T19:46:38.533000,2018-05-30T20:01:39.301000,146,Hudson St & Reade St,40.71625008,-74.0091059,295,Pike St & E Broadway,40.71406667,-73.99293911,30682,Subscriber,1987,female,
589,2018-05-30T19:37:58.175000,2018-05-30T19:47:47.226000,146,Hudson St & Reade St,40.71625008,-74.0091059,307,Canal St & Rutgers St,40.71427487,-73.98990025,17074,Subscriber,1976,male,
537,2018-05-30T19:34:51.870000,2018-05-30T19:43:49.121000,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31123,Subscriber,1961,female,
120,2018-05-30T19:31:58.282000,2018-05-30T19:33:59.144000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,14644,Subscriber,1956,male,
228,2018-05-30T19:28:54.449000,2018-05-30T19:32:42.558000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,19719,Subscriber,1972,male,
1127,2018-05-30T19:28:33.899000,2018-05-30T19:47:21.170000,146,Hudson St & Reade St,40.71625008,-74.0091059,382,University Pl & E 14 St,40.73492695,-73.99200509,30241,Subscriber,1985,male,
1019,2018-05-30T19:18:48.555000,2018-05-30T19:35:48.087000,146,Hudson St & Reade St,40.71625008,-74.0091059,403,E 2 St & 2 Ave,40.72502876,-73.99069656,28544,Subscriber,1959,female,
2942,2018-05-30T19:16:45.360000,2018-05-30T20:05:47.902000,146,Hudson St & Reade St,40.71625008,-74.0091059,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,18043,Subscriber,1976,female,
1801,2018-05-30T19:16:22.241000,2018-05-30T19:46:23.855000,146,Hudson St & Reade St,40.71625008,-74.0091059,254,W 11 St & 6 Ave,40.73532427,-73.99800419,25379,Subscriber,1973,female,
1181,2018-05-30T19:13:07.731000,2018-05-30T19:32:48.965000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,28979,Subscriber,1953,male,
1243,2018-05-30T19:12:12.497000,2018-05-30T19:32:56.101000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17154,Subscriber,1953,male,
1244,2018-05-30T19:12:07.847000,2018-05-30T19:32:52.191000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19701,Subscriber,1953,male,
104,2018-05-30T19:10:42.168000,2018-05-30T19:12:26.461000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,28950,Subscriber,1975,male,
1394,2018-05-30T19:10:38.333000,2018-05-30T19:33:52.777000,146,Hudson St & Reade St,40.71625008,-74.0091059,217,Old Fulton St,40.70277159,-73.99383605,25553,Subscriber,1970,female,
1731,2018-05-30T19:10:23.314000,2018-05-30T19:39:14.780000,146,Hudson St & Reade St,40.71625008,-74.0091059,513,W 56 St & 10 Ave,40.768254,-73.988639,19494,Subscriber,1985,male,
1388,2018-05-30T19:10:15.584000,2018-05-30T19:33:23.758000,146,Hudson St & Reade St,40.71625008,-74.0091059,217,Old Fulton St,40.70277159,-73.99383605,31898,Subscriber,1969,male,
925,2018-05-30T19:09:46.446000,2018-05-30T19:25:12.143000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,29432,Subscriber,1957,female,
