tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
781,2018-05-31T08:20:41.312000,2018-05-31T08:33:42.836000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,32360,Subscriber,1963,male,
421,2018-05-31T08:16:29.902000,2018-05-31T08:23:31.742000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,29047,Subscriber,1978,male,
433,2018-05-31T08:14:29.244000,2018-05-31T08:21:42.558000,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,26961,Subscriber,1970,female,
265,2018-05-31T08:12:45.565000,2018-05-31T08:17:11.161000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,27587,Subscriber,1987,male,
363,2018-05-31T07:52:24.206000,2018-05-31T07:58:27.236000,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,25132,Subscriber,1982,male,
482,2018-05-31T07:23:32.527000,2018-05-31T07:31:34.845000,291,Madison St & Montgomery St,40.713126,-73.984844,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31059,Subscriber,1975,female,
331,2018-05-31T07:21:04.257000,2018-05-31T07:26:35.542000,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,16209,Subscriber,1982,male,
75,2018-05-31T06:47:18.528000,2018-05-31T06:48:34.508000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,15455,Subscriber,1988,male,
535,2018-05-31T06:46:31.368000,2018-05-31T06:55:27.301000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,25243,Subscriber,1992,male,
474,2018-05-31T06:33:44.983000,2018-05-31T06:41:39.396000,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,31092,Subscriber,1985,male,
557,2018-05-31T06:28:39.922000,2018-05-31T06:37:57.600000,291,Madison St & Montgomery St,40.713126,-73.984844,316,Fulton St & William St,40.70955958,-74.00653609,29395,Subscriber,1964,female,
702,2018-05-31T05:59:51.959000,2018-05-31T06:11:34.495000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,31274,Subscriber,1982,male,
436,2018-05-30T23:27:34.498000,2018-05-30T23:34:50.910000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,26486,Subscriber,1990,female,
313,2018-05-30T23:00:00.154000,2018-05-30T23:05:13.221000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,28168,Subscriber,1992,male,
270,2018-05-30T22:51:35.260000,2018-05-30T22:56:06.158000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,27823,Subscriber,2001,male,
382,2018-05-30T22:42:19.380000,2018-05-30T22:48:41.556000,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,31951,Subscriber,1974,female,
557,2018-05-30T22:38:19.711000,2018-05-30T22:47:37.234000,291,Madison St & Montgomery St,40.713126,-73.984844,433,E 13 St & Avenue A,40.72955361,-73.98057249,26983,Subscriber,1975,male,
542,2018-05-30T21:13:33.034000,2018-05-30T21:22:35.281000,291,Madison St & Montgomery St,40.713126,-73.984844,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,27960,Subscriber,1993,male,
831,2018-05-30T20:13:50.244000,2018-05-30T20:27:41.699000,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,30903,Subscriber,1993,male,
1914,2018-05-30T20:13:50.076000,2018-05-30T20:45:44.550000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,16209,Subscriber,1975,female,
533,2018-05-30T20:10:36.860000,2018-05-30T20:19:30.687000,291,Madison St & Montgomery St,40.713126,-73.984844,251,Mott St & Prince St,40.72317958,-73.99480012,27240,Subscriber,1994,male,
1224,2018-05-30T20:01:27.710000,2018-05-30T20:21:51.821000,291,Madison St & Montgomery St,40.713126,-73.984844,394,E 9 St & Avenue C,40.72521311,-73.97768752,32538,Subscriber,1962,female,
251,2018-05-30T20:00:26.512000,2018-05-30T20:04:38.122000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,29187,Subscriber,1985,male,
1204,2018-05-30T19:36:44.682000,2018-05-30T19:56:48.800000,291,Madison St & Montgomery St,40.713126,-73.984844,346,Bank St & Hudson St,40.73652889,-74.00618026,29335,Customer,1969,unknown,
1532,2018-05-30T19:18:31.388000,2018-05-30T19:44:04.286000,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,18081,Subscriber,1993,male,
693,2018-05-30T18:50:39.824000,2018-05-30T19:02:13.707000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,16888,Subscriber,1969,female,
479,2018-05-30T18:31:42.479000,2018-05-30T18:39:42.362000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,33261,Subscriber,1975,male,
990,2018-05-30T18:04:18.309000,2018-05-30T18:20:49.015000,291,Madison St & Montgomery St,40.713126,-73.984844,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,25365,Subscriber,1985,male,
177,2018-05-30T18:03:26.615000,2018-05-30T18:06:23.776000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32556,Subscriber,2000,male,
222,2018-05-30T18:02:46.328000,2018-05-30T18:06:29.309000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,32886,Subscriber,1987,male,
902,2018-05-30T17:31:23.845000,2018-05-30T17:46:26.640000,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,18197,Subscriber,1989,female,
277,2018-05-30T17:24:36.917000,2018-05-30T17:29:14.456000,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,19911,Subscriber,1983,male,
835,2018-05-30T17:23:32.261000,2018-05-30T17:37:27.900000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32886,Subscriber,1970,female,
420,2018-05-30T17:19:18.264000,2018-05-30T17:26:18.413000,291,Madison St & Montgomery St,40.713126,-73.984844,411,E 6 St & Avenue D,40.72228087,-73.97668709,32798,Subscriber,1995,male,
1648,2018-05-30T17:06:46.957000,2018-05-30T17:34:15.257000,291,Madison St & Montgomery St,40.713126,-73.984844,455,1 Ave & E 44 St,40.75001986,-73.96905301,30979,Subscriber,1976,female,
1391,2018-05-30T17:06:24.883000,2018-05-30T17:29:35.914000,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,31340,Subscriber,1993,female,
1214,2018-05-30T17:05:56.958000,2018-05-30T17:26:11.911000,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,30959,Customer,1969,unknown,
1299,2018-05-30T17:05:46.976000,2018-05-30T17:27:26.767000,291,Madison St & Montgomery St,40.713126,-73.984844,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,31967,Subscriber,1991,female,
1430,2018-05-30T17:05:34.413000,2018-05-30T17:29:25.339000,291,Madison St & Montgomery St,40.713126,-73.984844,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,25982,Subscriber,1987,male,
1019,2018-05-30T16:58:31.206000,2018-05-30T17:15:30.847000,291,Madison St & Montgomery St,40.713126,-73.984844,349,Rivington St & Ridge St,40.71850211,-73.98329859,29737,Subscriber,1975,female,
767,2018-05-30T16:42:07.598000,2018-05-30T16:54:55.459000,291,Madison St & Montgomery St,40.713126,-73.984844,312,Allen St & Stanton St,40.722055,-73.989111,31998,Subscriber,1958,female,
643,2018-05-30T16:38:04.738000,2018-05-30T16:48:48.730000,291,Madison St & Montgomery St,40.713126,-73.984844,260,Broad St & Bridge St,40.70365182,-74.01167797,29882,Subscriber,1965,male,
160,2018-05-30T16:37:34.155000,2018-05-30T16:40:14.294000,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,25030,Subscriber,1979,female,
801,2018-05-30T15:56:08.943000,2018-05-30T16:09:30.368000,291,Madison St & Montgomery St,40.713126,-73.984844,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30554,Subscriber,1975,male,
306,2018-05-30T15:45:52.091000,2018-05-30T15:50:58.447000,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,26081,Subscriber,1991,female,
224,2018-05-30T15:36:56.907000,2018-05-30T15:40:41.801000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,15446,Subscriber,1975,male,
622,2018-05-30T15:31:57.280000,2018-05-30T15:42:19.384000,291,Madison St & Montgomery St,40.713126,-73.984844,339,Avenue D & E 12 St,40.72580614,-73.97422494,29112,Subscriber,1997,female,
186,2018-05-30T15:24:07.366000,2018-05-30T15:27:13.543000,291,Madison St & Montgomery St,40.713126,-73.984844,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,17420,Subscriber,1974,male,
515,2018-05-30T15:20:56.476000,2018-05-30T15:29:31.795000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32115,Subscriber,2000,male,
324,2018-05-30T14:34:13.311000,2018-05-30T14:39:37.889000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,20822,Subscriber,1973,male,
825,2018-05-30T14:13:36.756000,2018-05-30T14:27:22.357000,291,Madison St & Montgomery St,40.713126,-73.984844,316,Fulton St & William St,40.70955958,-74.00653609,25741,Subscriber,1983,female,
2191,2018-05-30T14:10:03.378000,2018-05-30T14:46:34.846000,291,Madison St & Montgomery St,40.713126,-73.984844,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,28142,Subscriber,1977,male,
789,2018-05-30T14:10:00.137000,2018-05-30T14:23:09.877000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,20004,Subscriber,1958,female,
2193,2018-05-30T13:57:01.201000,2018-05-30T14:33:34.611000,291,Madison St & Montgomery St,40.713126,-73.984844,440,E 45 St & 3 Ave,40.75255434,-73.97282625,33285,Subscriber,1969,male,
1186,2018-05-30T13:36:09.523000,2018-05-30T13:55:55.720000,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,25804,Subscriber,1964,male,
874,2018-05-30T13:17:18.197000,2018-05-30T13:31:52.378000,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,16648,Subscriber,1984,female,
475,2018-05-30T12:20:53.476000,2018-05-30T12:28:49.181000,291,Madison St & Montgomery St,40.713126,-73.984844,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18566,Subscriber,1963,male,
420,2018-05-30T11:53:26.670000,2018-05-30T12:00:27.405000,291,Madison St & Montgomery St,40.713126,-73.984844,317,E 6 St & Avenue B,40.72453734,-73.98185424,32770,Subscriber,1992,male,
905,2018-05-30T11:14:17.128000,2018-05-30T11:29:22.500000,291,Madison St & Montgomery St,40.713126,-73.984844,257,Lispenard St & Broadway,40.71939226,-74.00247214,20207,Subscriber,1968,male,
335,2018-05-30T11:14:14.311000,2018-05-30T11:19:49.488000,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,17572,Subscriber,1964,male,
759,2018-05-30T10:27:30.720000,2018-05-30T10:40:10.034000,291,Madison St & Montgomery St,40.713126,-73.984844,403,E 2 St & 2 Ave,40.72502876,-73.99069656,32461,Subscriber,1988,female,
345,2018-05-30T10:23:12.756000,2018-05-30T10:28:58.531000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,33435,Subscriber,1966,male,
752,2018-05-30T09:55:10.294000,2018-05-30T10:07:42.999000,291,Madison St & Montgomery St,40.713126,-73.984844,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,31643,Subscriber,1983,male,
544,2018-05-30T09:37:08.221000,2018-05-30T09:46:12.381000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,14600,Subscriber,1967,male,
597,2018-05-30T09:35:00.626000,2018-05-30T09:44:58.135000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,27577,Subscriber,1972,male,
505,2018-05-30T09:16:53.072000,2018-05-30T09:25:18.692000,291,Madison St & Montgomery St,40.713126,-73.984844,386,Centre St & Worth St,40.71494807,-74.00234482,19511,Subscriber,1991,male,
626,2018-05-30T09:13:05.833000,2018-05-30T09:23:32.040000,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,19665,Subscriber,1970,male,
574,2018-05-30T09:12:03.145000,2018-05-30T09:21:37.253000,291,Madison St & Montgomery St,40.713126,-73.984844,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,28468,Subscriber,1980,male,
761,2018-05-30T09:09:49.571000,2018-05-30T09:22:31.361000,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,27962,Subscriber,1971,male,
357,2018-05-30T08:58:50.541000,2018-05-30T09:04:47.780000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,20237,Subscriber,1957,female,
1926,2018-05-30T08:56:23.247000,2018-05-30T09:28:29.416000,291,Madison St & Montgomery St,40.713126,-73.984844,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15846,Subscriber,1969,male,
622,2018-05-30T08:55:05.872000,2018-05-30T09:05:28.589000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,21180,Subscriber,1993,male,
679,2018-05-30T08:49:35.860000,2018-05-30T09:00:55.619000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,27391,Subscriber,1993,male,
772,2018-05-30T08:43:22.059000,2018-05-30T08:56:15.056000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,30466,Subscriber,1963,male,
236,2018-05-30T08:37:50.988000,2018-05-30T08:41:47.246000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28043,Subscriber,1981,male,
548,2018-05-30T08:31:05.808000,2018-05-30T08:40:14.029000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17365,Subscriber,1956,male,
373,2018-05-30T08:25:42.699000,2018-05-30T08:31:55.889000,291,Madison St & Montgomery St,40.713126,-73.984844,341,Stanton St & Mangin St,40.71782143,-73.97628939,21098,Subscriber,1972,female,
1251,2018-05-30T08:21:10.649000,2018-05-30T08:42:02.380000,291,Madison St & Montgomery St,40.713126,-73.984844,297,E 15 St & 3 Ave,40.734232,-73.986923,19298,Subscriber,1969,female,
432,2018-05-30T08:19:12.583000,2018-05-30T08:26:25.190000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,26918,Subscriber,1983,female,
368,2018-05-30T08:13:14.370000,2018-05-30T08:19:22.783000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,19080,Subscriber,1987,male,
825,2018-05-30T08:12:40.832000,2018-05-30T08:26:26.220000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,15108,Customer,1984,female,
559,2018-05-30T08:11:19.449000,2018-05-30T08:20:39.427000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,30561,Subscriber,1970,female,
468,2018-05-30T08:00:03.697000,2018-05-30T08:07:52.689000,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,30415,Subscriber,1970,male,
483,2018-05-30T07:50:48.190000,2018-05-30T07:58:51.993000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,30415,Subscriber,1987,male,
517,2018-05-30T07:49:42.044000,2018-05-30T07:58:19.884000,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17984,Subscriber,1966,female,
493,2018-05-30T07:44:48.150000,2018-05-30T07:53:01.175000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,16029,Subscriber,1982,male,
1511,2018-05-30T07:35:15.175000,2018-05-30T08:00:26.195000,291,Madison St & Montgomery St,40.713126,-73.984844,487,E 20 St & FDR Drive,40.73314259,-73.97573881,32788,Subscriber,1955,male,
470,2018-05-30T07:22:38.837000,2018-05-30T07:30:29.044000,291,Madison St & Montgomery St,40.713126,-73.984844,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,24790,Subscriber,1975,female,
440,2018-05-30T07:17:32.543000,2018-05-30T07:24:52.592000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,19918,Subscriber,1982,male,
555,2018-05-30T06:31:29.005000,2018-05-30T06:40:44.901000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,30068,Subscriber,1992,male,
749,2018-05-30T05:54:00.185000,2018-05-30T06:06:29.831000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,33447,Subscriber,1982,male,
396,2018-05-30T01:28:24.211000,2018-05-30T01:35:00.713000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,15846,Subscriber,1982,male,
