tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1378,2018-05-31T20:50:41.231000,2018-05-31T21:13:39.793000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,31338,Customer,1993,male,
662,2018-05-31T20:44:44.603000,2018-05-31T20:55:46.705000,335,Washington Pl & Broadway,40.72903917,-73.99404649,361,Allen St & Hester St,40.71605866,-73.99190759,29928,Subscriber,1964,male,
1735,2018-05-31T20:39:16.196000,2018-05-31T21:08:11.448000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,32895,Subscriber,1998,male,
702,2018-05-31T20:30:23.821000,2018-05-31T20:42:06.216000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19688,Subscriber,1969,unknown,
367,2018-05-31T20:25:50.118000,2018-05-31T20:31:57.914000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,32551,Subscriber,1993,male,
661,2018-05-31T20:24:15.307000,2018-05-31T20:35:17.064000,335,Washington Pl & Broadway,40.72903917,-73.99404649,466,W 25 St & 6 Ave,40.74395411,-73.99144871,30065,Subscriber,1993,female,
753,2018-05-31T20:17:48.124000,2018-05-31T20:30:21.521000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,20282,Subscriber,1990,female,
757,2018-05-31T20:17:44.152000,2018-05-31T20:30:21.348000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,30272,Subscriber,1988,male,
543,2018-05-31T20:09:36.115000,2018-05-31T20:18:39.725000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,15804,Subscriber,1992,female,
830,2018-05-31T20:05:51.298000,2018-05-31T20:19:41.426000,335,Washington Pl & Broadway,40.72903917,-73.99404649,342,Columbia St & Rivington St,40.71739973,-73.98016555,17716,Subscriber,1960,male,
672,2018-05-31T20:02:05.777000,2018-05-31T20:13:18.716000,335,Washington Pl & Broadway,40.72903917,-73.99404649,412,Forsyth St & Canal St,40.7158155,-73.99422366,30429,Subscriber,1987,male,
1396,2018-05-31T19:54:36.488000,2018-05-31T20:17:53.373000,335,Washington Pl & Broadway,40.72903917,-73.99404649,508,W 46 St & 11 Ave,40.76341379,-73.99667444,32589,Subscriber,1983,male,
1725,2018-05-31T19:52:38.816000,2018-05-31T20:21:24.785000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,20003,Subscriber,1986,male,
858,2018-05-31T19:52:07.772000,2018-05-31T20:06:26.084000,335,Washington Pl & Broadway,40.72903917,-73.99404649,316,Fulton St & William St,40.70955958,-74.00653609,15644,Subscriber,1985,male,
159,2018-05-31T19:46:57.436000,2018-05-31T19:49:36.875000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15440,Subscriber,1981,male,
206,2018-05-31T19:46:09.876000,2018-05-31T19:49:36.748000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30986,Customer,1987,female,
422,2018-05-31T19:44:46.437000,2018-05-31T19:51:48.586000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32422,Subscriber,1962,male,
480,2018-05-31T19:40:16.110000,2018-05-31T19:48:16.881000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,20215,Subscriber,1998,male,
334,2018-05-31T19:28:01.613000,2018-05-31T19:33:36.049000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,31067,Subscriber,1983,female,
269,2018-05-31T19:25:30.355000,2018-05-31T19:29:59.384000,335,Washington Pl & Broadway,40.72903917,-73.99404649,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30789,Subscriber,1984,male,
1420,2018-05-31T19:24:41.984000,2018-05-31T19:48:22.256000,335,Washington Pl & Broadway,40.72903917,-73.99404649,426,West St & Chambers St,40.71754834,-74.01322069,14585,Subscriber,1980,female,
2042,2018-05-31T19:22:03.570000,2018-05-31T19:56:06.476000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3469,India St & West St,40.731814017209658,-73.95995020866394,31258,Subscriber,1984,female,
126,2018-05-31T19:20:31.147000,2018-05-31T19:22:37.340000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32882,Subscriber,1984,male,
817,2018-05-31T19:02:27.340000,2018-05-31T19:16:04.800000,335,Washington Pl & Broadway,40.72903917,-73.99404649,304,Broadway & Battery Pl,40.70463334,-74.01361706,28282,Subscriber,1986,male,
852,2018-05-31T19:02:08.323000,2018-05-31T19:16:20.639000,335,Washington Pl & Broadway,40.72903917,-73.99404649,494,W 26 St & 8 Ave,40.74734825,-73.99723551,33051,Subscriber,1985,male,
911,2018-05-31T18:57:25.088000,2018-05-31T19:12:36.529000,335,Washington Pl & Broadway,40.72903917,-73.99404649,341,Stanton St & Mangin St,40.71782143,-73.97628939,28391,Subscriber,1987,female,
292,2018-05-31T18:45:07.270000,2018-05-31T18:49:59.876000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,30497,Subscriber,1963,male,
433,2018-05-31T18:33:36.643000,2018-05-31T18:40:50.542000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,16042,Subscriber,1966,male,
460,2018-05-31T18:32:52.651000,2018-05-31T18:40:33.355000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30702,Subscriber,1984,male,
800,2018-05-31T18:31:07.127000,2018-05-31T18:44:27.992000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,28837,Subscriber,1979,male,
598,2018-05-31T18:30:47.140000,2018-05-31T18:40:45.464000,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,29806,Subscriber,1986,male,
629,2018-05-31T18:26:20.876000,2018-05-31T18:36:50.593000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,27808,Subscriber,1989,female,
1312,2018-05-31T18:17:38.880000,2018-05-31T18:39:31.694000,335,Washington Pl & Broadway,40.72903917,-73.99404649,500,Broadway & W 51 St,40.76228826,-73.98336183,30913,Subscriber,1959,female,
269,2018-05-31T18:05:26.011000,2018-05-31T18:09:55.670000,335,Washington Pl & Broadway,40.72903917,-73.99404649,303,Mercer St & Spring St,40.72362738,-73.99949601,26641,Subscriber,1969,male,
513,2018-05-31T18:05:22.901000,2018-05-31T18:13:55.983000,335,Washington Pl & Broadway,40.72903917,-73.99404649,312,Allen St & Stanton St,40.722055,-73.989111,32975,Subscriber,1995,female,
307,2018-05-31T17:50:06.415000,2018-05-31T17:55:14.331000,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19051,Subscriber,1975,female,
169,2018-05-31T17:49:39.924000,2018-05-31T17:52:29.723000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,33453,Subscriber,1956,female,
153,2018-05-31T17:42:08.874000,2018-05-31T17:44:42.088000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19841,Subscriber,1981,male,
362,2018-05-31T17:36:42.602000,2018-05-31T17:42:44.832000,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,29423,Subscriber,1962,male,
1211,2018-05-31T17:32:35.715000,2018-05-31T17:52:47.518000,335,Washington Pl & Broadway,40.72903917,-73.99404649,442,W 27 St & 7 Ave,40.746647,-73.993915,20340,Subscriber,1990,male,
905,2018-05-31T17:32:15.524000,2018-05-31T17:47:20.706000,335,Washington Pl & Broadway,40.72903917,-73.99404649,498,Broadway & W 32 St,40.74854862,-73.98808416,25986,Subscriber,1997,male,
177,2018-05-31T17:29:25.272000,2018-05-31T17:32:23.242000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15491,Subscriber,1974,male,
1064,2018-05-31T17:24:58.897000,2018-05-31T17:42:43.545000,335,Washington Pl & Broadway,40.72903917,-73.99404649,427,Bus Slip & State St,40.701907,-74.013942,27942,Subscriber,1976,male,
1073,2018-05-31T17:23:59.593000,2018-05-31T17:41:52.841000,335,Washington Pl & Broadway,40.72903917,-73.99404649,502,Henry St & Grand St,40.714215,-73.981346,30359,Subscriber,1988,female,
899,2018-05-31T17:16:22.360000,2018-05-31T17:31:21.951000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,26926,Subscriber,1998,male,
826,2018-05-31T17:15:09.258000,2018-05-31T17:28:55.756000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19917,Customer,1998,female,
815,2018-05-31T17:14:10.372000,2018-05-31T17:27:46.043000,335,Washington Pl & Broadway,40.72903917,-73.99404649,405,Washington St & Gansevoort St,40.739323,-74.008119,26824,Customer,1974,male,
233,2018-05-31T17:12:58.604000,2018-05-31T17:16:51.879000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18342,Subscriber,1994,female,
1598,2018-05-31T17:12:26.712000,2018-05-31T17:39:05.247000,335,Washington Pl & Broadway,40.72903917,-73.99404649,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,16073,Subscriber,1992,female,
674,2018-05-31T17:10:08.642000,2018-05-31T17:21:23.054000,335,Washington Pl & Broadway,40.72903917,-73.99404649,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,30496,Subscriber,1961,male,
164,2018-05-31T17:09:46.282000,2018-05-31T17:12:30.795000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25119,Subscriber,1998,female,
679,2018-05-31T17:07:02.875000,2018-05-31T17:18:21.997000,335,Washington Pl & Broadway,40.72903917,-73.99404649,307,Canal St & Rutgers St,40.71427487,-73.98990025,32166,Subscriber,1964,male,
542,2018-05-31T17:06:50.803000,2018-05-31T17:15:53.619000,335,Washington Pl & Broadway,40.72903917,-73.99404649,150,E 2 St & Avenue C,40.7208736,-73.98085795,31638,Subscriber,1997,male,
732,2018-05-31T17:06:17.897000,2018-05-31T17:18:30.219000,335,Washington Pl & Broadway,40.72903917,-73.99404649,307,Canal St & Rutgers St,40.71427487,-73.98990025,32849,Subscriber,1961,male,
772,2018-05-31T17:05:21.091000,2018-05-31T17:18:13.438000,335,Washington Pl & Broadway,40.72903917,-73.99404649,311,Norfolk St & Broome St,40.7172274,-73.98802084,18690,Subscriber,1997,male,
442,2018-05-31T17:02:59.698000,2018-05-31T17:10:21.906000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,17678,Subscriber,1991,male,
341,2018-05-31T16:58:46.571000,2018-05-31T17:04:27.706000,335,Washington Pl & Broadway,40.72903917,-73.99404649,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33251,Subscriber,1993,female,
733,2018-05-31T16:36:06.932000,2018-05-31T16:48:20.457000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,33407,Subscriber,1955,male,
549,2018-05-31T16:32:06.656000,2018-05-31T16:41:16.166000,335,Washington Pl & Broadway,40.72903917,-73.99404649,503,E 20 St & Park Ave,40.73827428,-73.98751968,33140,Subscriber,1965,male,
810,2018-05-31T16:31:48.604000,2018-05-31T16:45:19.072000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,32580,Subscriber,1975,male,
2149,2018-05-31T16:23:04.269000,2018-05-31T16:58:53.436000,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,26956,Subscriber,1985,male,
772,2018-05-31T16:22:36.064000,2018-05-31T16:35:28.635000,335,Washington Pl & Broadway,40.72903917,-73.99404649,357,E 11 St & Broadway,40.73261787,-73.99158043,15215,Subscriber,1998,male,
149,2018-05-31T16:19:41.258000,2018-05-31T16:22:10.662000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18778,Subscriber,1997,male,
1563,2018-05-31T16:18:33.798000,2018-05-31T16:44:37.379000,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,31512,Customer,1969,unknown,
1592,2018-05-31T16:18:02.065000,2018-05-31T16:44:34.739000,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,25494,Customer,1969,male,
509,2018-05-31T16:16:10.419000,2018-05-31T16:24:39.717000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,17689,Subscriber,1963,male,
352,2018-05-31T16:10:39.549000,2018-05-31T16:16:31.797000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,31075,Subscriber,1988,female,
770,2018-05-31T16:04:17.127000,2018-05-31T16:17:07.442000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33200,Subscriber,1964,male,
444,2018-05-31T15:47:32.754000,2018-05-31T15:54:57.580000,335,Washington Pl & Broadway,40.72903917,-73.99404649,531,Forsyth St & Broome St,40.71893904,-73.99266288,21003,Subscriber,1998,female,
330,2018-05-31T15:22:51.156000,2018-05-31T15:28:21.688000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,33065,Subscriber,1971,male,
892,2018-05-31T15:17:51.525000,2018-05-31T15:32:44.346000,335,Washington Pl & Broadway,40.72903917,-73.99404649,319,Fulton St & Broadway,40.711066,-74.009447,18638,Customer,1992,female,
889,2018-05-31T15:17:44.886000,2018-05-31T15:32:34.188000,335,Washington Pl & Broadway,40.72903917,-73.99404649,319,Fulton St & Broadway,40.711066,-74.009447,17920,Subscriber,1989,male,
450,2018-05-31T15:13:05.097000,2018-05-31T15:20:35.411000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,18281,Subscriber,1970,male,
955,2018-05-31T15:08:50.947000,2018-05-31T15:24:45.966000,335,Washington Pl & Broadway,40.72903917,-73.99404649,351,Front St & Maiden Ln,40.70530954,-74.00612572,26030,Subscriber,1977,male,
532,2018-05-31T15:01:22.346000,2018-05-31T15:10:14.736000,335,Washington Pl & Broadway,40.72903917,-73.99404649,405,Washington St & Gansevoort St,40.739323,-74.008119,28293,Subscriber,1986,female,
941,2018-05-31T14:55:51.545000,2018-05-31T15:11:33.540000,335,Washington Pl & Broadway,40.72903917,-73.99404649,498,Broadway & W 32 St,40.74854862,-73.98808416,33066,Subscriber,1999,female,
277,2018-05-31T14:36:07.865000,2018-05-31T14:40:45.783000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16551,Subscriber,1990,male,
506,2018-05-31T14:23:27.168000,2018-05-31T14:31:54.161000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3686,Gansevoort St & Hudson St,40.739448201304036,-74.005070328712463,26861,Subscriber,1964,male,
1053,2018-05-31T13:29:56.132000,2018-05-31T13:47:29.132000,335,Washington Pl & Broadway,40.72903917,-73.99404649,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16032,Subscriber,1992,female,
210,2018-05-31T13:10:37.261000,2018-05-31T13:14:07.788000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25606,Subscriber,1977,male,
233,2018-05-31T12:58:48.013000,2018-05-31T13:02:41.533000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18673,Subscriber,1988,male,
331,2018-05-31T12:51:40.186000,2018-05-31T12:57:11.560000,335,Washington Pl & Broadway,40.72903917,-73.99404649,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20214,Subscriber,1970,female,
260,2018-05-31T12:47:31.670000,2018-05-31T12:51:51.850000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,18281,Subscriber,1945,male,
9671,2018-05-31T12:16:25.736000,2018-05-31T14:57:36.967000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,29183,Subscriber,1990,male,
275,2018-05-31T12:00:52.646000,2018-05-31T12:05:28.609000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14973,Subscriber,1974,male,
294,2018-05-31T11:57:52.539000,2018-05-31T12:02:47.262000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,29719,Subscriber,1998,male,
335,2018-05-31T11:52:57.410000,2018-05-31T11:58:33.002000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2010,Grand St & Greene St,40.72165481,-74.00234737,33541,Subscriber,1978,male,
432,2018-05-31T11:37:36.471000,2018-05-31T11:44:49.062000,335,Washington Pl & Broadway,40.72903917,-73.99404649,247,Perry St & Bleecker St,40.73535398,-74.00483091,19734,Subscriber,1987,female,
599,2018-05-31T11:34:46.933000,2018-05-31T11:44:46.461000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30142,Subscriber,1995,female,
384,2018-05-31T11:32:13.091000,2018-05-31T11:38:37.945000,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,32247,Subscriber,1973,male,
355,2018-05-31T11:27:03.057000,2018-05-31T11:32:58.315000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,28751,Subscriber,1984,male,
1760,2018-05-31T11:24:42.953000,2018-05-31T11:54:03.854000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33176,Subscriber,1953,male,
165,2018-05-31T10:18:40.851000,2018-05-31T10:21:26.247000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32275,Subscriber,1962,male,
231,2018-05-31T10:16:14.222000,2018-05-31T10:20:05.264000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,16861,Subscriber,1969,unknown,
400,2018-05-31T10:00:34.759000,2018-05-31T10:07:15.710000,335,Washington Pl & Broadway,40.72903917,-73.99404649,223,W 13 St & 7 Ave,40.73781509,-73.99994661,14976,Subscriber,1975,female,
193,2018-05-31T09:51:44.373000,2018-05-31T09:54:57.557000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21395,Subscriber,1980,female,
149,2018-05-31T09:40:47.445000,2018-05-31T09:43:16.991000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,33387,Subscriber,1990,male,
242,2018-05-31T09:33:37.141000,2018-05-31T09:37:39.497000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,18320,Subscriber,1989,male,
329,2018-05-31T09:32:17.130000,2018-05-31T09:37:46.666000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,30751,Subscriber,1992,male,
1058,2018-05-31T09:29:14.770000,2018-05-31T09:46:53.369000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,16155,Subscriber,1989,male,
520,2018-05-31T09:19:18.576000,2018-05-31T09:27:59.122000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,32422,Subscriber,1992,male,
413,2018-05-31T09:03:10.451000,2018-05-31T09:10:04.331000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28582,Subscriber,1985,female,
798,2018-05-31T09:02:26.507000,2018-05-31T09:15:44.548000,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,28201,Subscriber,1990,female,
528,2018-05-31T08:54:53.803000,2018-05-31T09:03:42.646000,335,Washington Pl & Broadway,40.72903917,-73.99404649,546,E 30 St & Park Ave S,40.74444921,-73.98303529,25795,Subscriber,1982,male,
305,2018-05-31T08:50:49.412000,2018-05-31T08:55:55.041000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,33253,Subscriber,1967,male,
1155,2018-05-31T08:45:23.202000,2018-05-31T09:04:38.217000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3002,South End Ave & Liberty St,40.711512,-74.015756,15544,Customer,1969,unknown,
280,2018-05-31T08:42:06.877000,2018-05-31T08:46:47.161000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,33212,Subscriber,1989,male,
542,2018-05-31T08:37:29.714000,2018-05-31T08:46:32.390000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,25947,Customer,1978,male,
208,2018-05-31T08:23:58.414000,2018-05-31T08:27:27.210000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,31448,Subscriber,1965,male,
243,2018-05-31T08:22:27.790000,2018-05-31T08:26:31.576000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,24950,Subscriber,1990,male,
472,2018-05-31T08:15:38.770000,2018-05-31T08:23:31.729000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,31285,Subscriber,1998,male,
325,2018-05-31T07:52:16.744000,2018-05-31T07:57:42.156000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,30184,Subscriber,1991,male,
437,2018-05-31T07:20:42.056000,2018-05-31T07:27:59.755000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,32770,Subscriber,1978,male,
980,2018-05-31T06:26:35.476000,2018-05-31T06:42:55.632000,335,Washington Pl & Broadway,40.72903917,-73.99404649,456,E 53 St & Madison Ave,40.7597108,-73.97402311,25839,Subscriber,1963,male,
318,2018-05-31T00:34:45.686000,2018-05-31T00:40:03.760000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,20772,Subscriber,1983,male,
360,2018-05-30T22:24:46.573000,2018-05-30T22:30:46.854000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,16462,Customer,1969,unknown,
426,2018-05-30T21:57:45.143000,2018-05-30T22:04:52.057000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,31488,Customer,1969,unknown,
1100,2018-05-30T21:54:41.323000,2018-05-30T22:13:01.531000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,33354,Subscriber,1997,male,
247,2018-05-30T21:11:12.361000,2018-05-30T21:15:20.115000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21165,Subscriber,1989,male,
122,2018-05-30T21:05:13.005000,2018-05-30T21:07:15.935000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28426,Subscriber,1986,male,
355,2018-05-30T20:52:22.076000,2018-05-30T20:58:17.190000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,25308,Subscriber,1993,male,
