tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1318,2018-05-31T19:40:00.037000,2018-05-31T20:01:58.263000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3328,W 100 St & Manhattan Ave,40.795,-73.9645,26568,Subscriber,1953,female,
216,2018-05-31T19:39:55.372000,2018-05-31T19:43:31.765000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,32781,Subscriber,1981,male,
1096,2018-05-31T19:37:15.177000,2018-05-31T19:55:31.460000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,27087,Subscriber,1986,male,
165,2018-05-31T19:20:33.625000,2018-05-31T19:23:18.815000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33172,Subscriber,1982,male,
143,2018-05-31T19:13:47.006000,2018-05-31T19:16:10.239000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30606,Subscriber,1982,male,
356,2018-05-31T19:10:07.224000,2018-05-31T19:16:04.146000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,32015,Subscriber,1982,male,
414,2018-05-31T19:09:22.161000,2018-05-31T19:16:16.688000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,14959,Subscriber,1974,male,
862,2018-05-31T19:06:39.666000,2018-05-31T19:21:01.974000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3162,W 78 St & Broadway,40.78339981,-73.98093133,18206,Subscriber,1994,male,
887,2018-05-31T19:06:35.813000,2018-05-31T19:21:23.202000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3162,W 78 St & Broadway,40.78339981,-73.98093133,16824,Customer,1995,male,
146,2018-05-31T19:02:30.058000,2018-05-31T19:04:56.950000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25444,Subscriber,1980,male,
353,2018-05-31T18:59:42.125000,2018-05-31T19:05:35.498000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,16215,Subscriber,1989,male,
138,2018-05-31T18:56:15.387000,2018-05-31T18:58:33.645000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,14726,Subscriber,1987,male,
468,2018-05-31T18:43:47.971000,2018-05-31T18:51:36.637000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30269,Subscriber,1989,male,
332,2018-05-31T18:42:43.914000,2018-05-31T18:48:16.828000,3158,W 63 St & Broadway,40.77163851,-73.98261428,422,W 59 St & 10 Ave,40.770513,-73.988038,31380,Subscriber,1972,male,
179,2018-05-31T18:35:08.049000,2018-05-31T18:38:07.564000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31125,Subscriber,1972,male,
93,2018-05-31T18:33:31.527000,2018-05-31T18:35:04.614000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30743,Subscriber,1955,male,
878,2018-05-31T18:28:06.660000,2018-05-31T18:42:44.934000,3158,W 63 St & Broadway,40.77163851,-73.98261428,533,Broadway & W 38 St,40.75299641,-73.98721619,19027,Subscriber,1990,male,
732,2018-05-31T18:27:25.409000,2018-05-31T18:39:37.678000,3158,W 63 St & Broadway,40.77163851,-73.98261428,441,E 52 St & 2 Ave,40.756014,-73.967416,27059,Subscriber,1971,male,
404,2018-05-31T18:24:05.981000,2018-05-31T18:30:50.113000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,29744,Subscriber,1977,male,
611,2018-05-31T18:21:54.885000,2018-05-31T18:32:06.064000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,31053,Subscriber,1960,male,
284,2018-05-31T18:17:32.924000,2018-05-31T18:22:17.360000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,28815,Subscriber,1989,male,
473,2018-05-31T18:09:29.623000,2018-05-31T18:17:23.305000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,21492,Subscriber,1979,male,
915,2018-05-31T17:51:58.728000,2018-05-31T18:07:14.536000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,18268,Subscriber,1975,male,
713,2018-05-31T17:48:27.318000,2018-05-31T18:00:20.677000,3158,W 63 St & Broadway,40.77163851,-73.98261428,509,9 Ave & W 22 St,40.7454973,-74.00197139,32319,Subscriber,1983,male,
1175,2018-05-31T17:43:25.917000,2018-05-31T18:03:01.874000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,32220,Subscriber,1969,male,
349,2018-05-31T17:41:46.992000,2018-05-31T17:47:36.501000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,29684,Subscriber,1977,male,
419,2018-05-31T17:09:24.515000,2018-05-31T17:16:24.408000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,14947,Subscriber,1984,male,
854,2018-05-31T17:06:42.488000,2018-05-31T17:20:57.402000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,25083,Subscriber,1945,male,
881,2018-05-31T17:06:16.328000,2018-05-31T17:20:57.522000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,20858,Subscriber,1967,male,
715,2018-05-31T16:49:51.596000,2018-05-31T17:01:47.385000,3158,W 63 St & Broadway,40.77163851,-73.98261428,492,W 33 St & 7 Ave,40.75019995,-73.99093085,31077,Subscriber,1971,male,
1509,2018-05-31T16:30:33.772000,2018-05-31T16:55:43.405000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,17694,Subscriber,1982,male,
428,2018-05-31T16:22:11.513000,2018-05-31T16:29:20.306000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,14767,Subscriber,1981,male,
824,2018-05-31T16:18:20.491000,2018-05-31T16:32:05.437000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,32044,Subscriber,1984,male,
887,2018-05-31T16:09:53.844000,2018-05-31T16:24:41.474000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,33020,Customer,1969,unknown,
1282,2018-05-31T15:41:09.798000,2018-05-31T16:02:32.309000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3314,W 95 St & Broadway,40.7937704,-73.971888,15647,Subscriber,1960,female,
213,2018-05-31T15:14:04.776000,2018-05-31T15:17:38.183000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31463,Customer,1969,unknown,
426,2018-05-31T14:41:42.478000,2018-05-31T14:48:48.542000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20313,Subscriber,1987,male,
1822,2018-05-31T14:18:03.780000,2018-05-31T14:48:26.008000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,18863,Customer,1981,female,
1787,2018-05-31T14:17:54.700000,2018-05-31T14:47:42.191000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,25650,Customer,1989,male,
940,2018-05-31T13:50:54.915000,2018-05-31T14:06:35.318000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,26788,Subscriber,1971,male,
464,2018-05-31T13:36:35.824000,2018-05-31T13:44:20.359000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,32230,Subscriber,1981,male,
318,2018-05-31T12:00:08.567000,2018-05-31T12:05:26.886000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,30680,Subscriber,1966,male,
1021,2018-05-31T11:55:39.309000,2018-05-31T12:12:40.819000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,18991,Subscriber,1973,female,
948,2018-05-31T10:52:41.654000,2018-05-31T11:08:30.047000,3158,W 63 St & Broadway,40.77163851,-73.98261428,533,Broadway & W 38 St,40.75299641,-73.98721619,19730,Subscriber,1974,male,
1084,2018-05-31T10:27:39.797000,2018-05-31T10:45:44.170000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,30711,Subscriber,1980,male,
224,2018-05-31T10:20:58.008000,2018-05-31T10:24:42.561000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,16960,Subscriber,1983,male,
913,2018-05-31T10:19:07.639000,2018-05-31T10:34:21.335000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3658,W 18 St & 9 Ave,40.7435337324616,-74.003675580024719,32355,Subscriber,1967,male,
1284,2018-05-31T10:17:57.996000,2018-05-31T10:39:22.333000,3158,W 63 St & Broadway,40.77163851,-73.98261428,441,E 52 St & 2 Ave,40.756014,-73.967416,15800,Customer,1969,unknown,
937,2018-05-31T10:15:29.588000,2018-05-31T10:31:07.444000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3671,E 81 St & 2 Ave,40.774779448957275,-73.954274654388428,17881,Subscriber,1986,male,
1384,2018-05-31T10:10:05.585000,2018-05-31T10:33:09.665000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,28430,Subscriber,1990,male,
291,2018-05-31T10:08:01.926000,2018-05-31T10:12:53.374000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,26433,Subscriber,1983,male,
871,2018-05-31T10:08:01.683000,2018-05-31T10:22:33.601000,3158,W 63 St & Broadway,40.77163851,-73.98261428,402,Broadway & E 22 St,40.7403432,-73.98955109,24968,Subscriber,1988,male,
937,2018-05-31T09:51:00.725000,2018-05-31T10:06:38.266000,3158,W 63 St & Broadway,40.77163851,-73.98261428,359,E 47 St & Park Ave,40.75510267,-73.97498696,15607,Subscriber,1960,female,
370,2018-05-31T09:37:42.776000,2018-05-31T09:43:52.801000,3158,W 63 St & Broadway,40.77163851,-73.98261428,72,W 52 St & 11 Ave,40.76727216,-73.99392888,31494,Subscriber,1962,male,
1805,2018-05-31T09:21:20.924000,2018-05-31T09:51:26.059000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,28119,Subscriber,1979,female,
647,2018-05-31T09:15:26.214000,2018-05-31T09:26:14.142000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,18241,Subscriber,1974,male,
930,2018-05-31T09:15:21.154000,2018-05-31T09:30:51.564000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,29862,Subscriber,1977,male,
900,2018-05-31T09:15:20.890000,2018-05-31T09:30:21.833000,3158,W 63 St & Broadway,40.77163851,-73.98261428,267,Broadway & W 36 St,40.75097711,-73.98765428,25655,Subscriber,1964,female,
1455,2018-05-31T09:12:16.077000,2018-05-31T09:36:31.437000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3462,E 44 St & 2 Ave,40.751183874632773,-73.971387147903442,27809,Subscriber,1981,male,
396,2018-05-31T09:09:47.269000,2018-05-31T09:16:23.773000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,28108,Subscriber,1959,female,
381,2018-05-31T09:00:01.426000,2018-05-31T09:06:22.729000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,20706,Subscriber,1987,female,
685,2018-05-31T08:40:50.057000,2018-05-31T08:52:15.434000,3158,W 63 St & Broadway,40.77163851,-73.98261428,524,W 43 St & 6 Ave,40.75527307,-73.98316936,31511,Subscriber,1974,male,
795,2018-05-31T08:36:32.999000,2018-05-31T08:49:48.600000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,30214,Subscriber,1989,female,
679,2018-05-31T08:29:43.959000,2018-05-31T08:41:03.167000,3158,W 63 St & Broadway,40.77163851,-73.98261428,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20286,Subscriber,1976,female,
1550,2018-05-31T08:27:48.699000,2018-05-31T08:53:39.339000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3002,South End Ave & Liberty St,40.711512,-74.015756,18264,Subscriber,1980,unknown,
561,2018-05-31T08:27:00.686000,2018-05-31T08:36:22.580000,3158,W 63 St & Broadway,40.77163851,-73.98261428,456,E 53 St & Madison Ave,40.7597108,-73.97402311,28036,Subscriber,1990,female,
301,2018-05-31T08:25:31.861000,2018-05-31T08:30:33.063000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33118,Subscriber,1981,male,
279,2018-05-31T08:19:18.582000,2018-05-31T08:23:57.703000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,15337,Subscriber,1955,male,
497,2018-05-31T08:15:23.792000,2018-05-31T08:23:40.974000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,16879,Subscriber,1969,male,
526,2018-05-31T08:15:13.222000,2018-05-31T08:23:59.944000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,28661,Subscriber,1990,male,
470,2018-05-31T08:12:49.557000,2018-05-31T08:20:39.728000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3137,5 Ave & E 73 St,40.77282817,-73.96685276,27089,Subscriber,1961,male,
318,2018-05-31T08:06:43.929000,2018-05-31T08:12:02.641000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,29065,Subscriber,1990,male,
411,2018-05-31T08:05:31.537000,2018-05-31T08:12:22.806000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15757,Subscriber,1972,male,
1103,2018-05-31T08:00:52.215000,2018-05-31T08:19:15.302000,3158,W 63 St & Broadway,40.77163851,-73.98261428,503,E 20 St & Park Ave,40.73827428,-73.98751968,32539,Subscriber,1981,male,
302,2018-05-31T07:57:58.879000,2018-05-31T08:03:01.404000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,26427,Subscriber,1956,male,
349,2018-05-31T07:46:59.563000,2018-05-31T07:52:48.933000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,31592,Subscriber,1989,male,
1029,2018-05-31T07:45:43.328000,2018-05-31T08:02:53.267000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3367,5 Ave & E 103 St,40.7922553,-73.95249933,19955,Subscriber,1975,male,
914,2018-05-31T07:44:51.486000,2018-05-31T08:00:05.630000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,32015,Subscriber,1957,male,
2261,2018-05-31T07:42:23.171000,2018-05-31T08:20:04.843000,3158,W 63 St & Broadway,40.77163851,-73.98261428,79,Franklin St & W Broadway,40.71911552,-74.00666661,15839,Subscriber,1961,female,
885,2018-05-31T07:33:55.867000,2018-05-31T07:48:41.608000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,30797,Subscriber,1957,male,
351,2018-05-31T07:30:40.240000,2018-05-31T07:36:31.630000,3158,W 63 St & Broadway,40.77163851,-73.98261428,500,Broadway & W 51 St,40.76228826,-73.98336183,16553,Subscriber,1967,male,
895,2018-05-31T07:27:28.080000,2018-05-31T07:42:23.565000,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751873,-73.977706,29792,Subscriber,1958,unknown,
1092,2018-05-31T07:24:15.756000,2018-05-31T07:42:27.972000,3158,W 63 St & Broadway,40.77163851,-73.98261428,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32230,Subscriber,1964,male,
273,2018-05-31T07:17:19.934000,2018-05-31T07:21:53.526000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,18522,Subscriber,1981,male,
276,2018-05-31T07:01:56.596000,2018-05-31T07:06:32.609000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,30274,Subscriber,1990,female,
586,2018-05-31T07:00:01.238000,2018-05-31T07:09:47.699000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3136,5 Ave & E 63 St,40.766368,-73.971518,32410,Subscriber,1974,male,
261,2018-05-31T06:53:06.420000,2018-05-31T06:57:27.444000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,31476,Subscriber,1988,male,
485,2018-05-31T06:43:15.170000,2018-05-31T06:51:20.514000,3158,W 63 St & Broadway,40.77163851,-73.98261428,465,Broadway & W 41 St,40.75513557,-73.98658032,30718,Subscriber,1981,male,
541,2018-05-31T06:13:15.464000,2018-05-31T06:22:17.025000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,33225,Subscriber,1964,male,
